0.174721 69000
0.174721 70000
0.174721 71000
0.175565 70000
0.176408 69000
0.176408 70000
0.176408 71000
0.177251 70000
0.178094 69000
0.178094 70000
0.178094 71000
0.178937 70000
0.179781 69000
0.179781 70000
0.179781 71000
0.180624 70000
0.181467 69000
0.181467 70000
0.181467 71000
0.18231 70000
0.183153 69000
0.183153 70000
0.183153 71000
0.183997 70000
0.18484 69000
0.18484 70000
0.18484 71000
0.185683 70000
0.186526 69000
0.186526 70000
0.186526 71000
0.187369 70000
0.188213 69000
0.188213 70000
0.188213 71000
0.189056 70000
0.189899 69000
0.189899 70000
0.189899 71000
0.190742 70000
0.191585 69000
0.191585 70000
0.191585 71000
0.192429 70000
0.193272 69000
0.193272 70000
0.193272 71000
0.194115 70000
0.194958 69000
0.194958 70000
0.194958 71000
0.195801 70000
0.196645 69000
0.196645 70000
0.196645 71000
0.197488 70000
0.198331 69000
0.198331 70000
0.198331 71000
0.199174 70000
0.200017 69000
0.200017 70000
0.200017 71000
0.200861 70000
0.201704 69000
0.201704 70000
0.201704 71000
0.202547 70000
0.20339 69000
0.20339 70000
0.20339 71000
0.204233 70000
0.205077 69000
0.205077 70000
0.205077 71000
0.20592 70000
0.206763 69000
0.206763 70000
0.206763 71000
0.207606 70000
0.208449 69000
0.208449 70000
0.208449 71000
0.209293 70000
0.210136 69000
0.210136 70000
0.210136 71000
0.210979 70000
0.211822 69000
0.211822 70000
0.211822 71000
0.212665 70000
0.213509 69000
0.213509 70000
0.213509 71000
0.214352 70000
0.215195 69000
0.215195 70000
0.215195 71000
0.216038 70000
0.216881 69000
0.216881 70000
0.216881 71000
0.217725 70000
0.218568 69000
0.218568 70000
0.218568 71000
0.219411 70000
0.220254 69000
0.220254 70000
0.220254 71000
0.221097 70000
0.221941 69000
0.221941 70000
0.221941 71000
0.222784 70000
0.223627 69000
0.223627 70000
0.223627 71000
0.22447 70000
0.225313 69000
0.225313 70000
0.225313 71000
0.226157 70000
0.227 69000
0.227 70000
0.227 71000
0.227843 70000
0.228686 69000
0.228686 70000
0.228686 71000
0.229529 70000
0.230373 69000
0.230373 70000
0.230373 71000
0.231216 70000
0.232059 69000
0.232059 70000
0.232059 71000
0.232902 70000
0.233745 69000
0.233745 70000
0.233745 71000
0.234589 70000
0.235432 69000
0.235432 70000
0.235432 71000
0.236275 70000
0.237118 69000
0.237118 70000
0.237118 71000
0.237961 70000
0.238805 69000
0.238805 70000
0.238805 71000
0.239648 70000
0.240491 69000
0.240491 70000
0.240491 71000
0.241334 70000
0.242177 69000
0.242177 70000
0.242177 71000
0.243021 70000
0.243864 69000
0.243864 70000
0.243864 71000
0.244707 70000
0.24555 69000
0.24555 70000
0.24555 71000
0.246393 70000
0.247237 69000
0.247237 70000
0.247237 71000
0.24808 70000
0.248923 69000
0.248923 70000
0.248923 71000
0.249766 70000
0.250609 69000
0.250609 70000
0.250609 71000
0.251453 70000
0.252296 69000
0.252296 70000
0.252296 71000
0.253139 70000
0.253982 69000
0.253982 70000
0.253982 71000
0.254825 70000
0.255669 69000
0.255669 70000
0.255669 71000
0.256512 70000
0.257355 69000
0.257355 70000
0.257355 71000
0.258198 70000
0.259041 69000
0.259041 70000
0.259041 71000
0.259885 70000
0.260728 69000
0.260728 70000
0.260728 71000
0.261571 70000
0.262414 69000
0.262414 70000
0.262414 71000
0.263257 70000
0.264101 69000
0.264101 70000
0.264101 71000
0.264944 70000
0.265787 69000
0.265787 70000
0.265787 71000
0.26663 70000
0.267473 69000
0.267473 70000
0.267473 71000
0.268317 70000
0.26916 69000
0.26916 70000
0.26916 71000
0.270003 70000
0.270846 69000
0.270846 70000
0.270846 71000
0.271689 70000
0.272533 69000
0.272533 70000
0.272533 71000
0.273376 70000
0.274219 69000
0.274219 70000
0.274219 71000
0.275062 70000
0.275905 69000
0.275905 70000
0.275905 71000
0.276749 70000
0.277592 69000
0.277592 70000
0.277592 71000
0.278435 70000
0.279278 69000
0.279278 70000
0.279278 71000
0.280121 70000
0.280965 69000
0.280965 70000
0.280965 71000
0.281808 70000
0.282651 69000
0.282651 70000
0.282651 71000
0.283494 70000
0.284337 69000
0.284337 70000
0.284337 71000
0.285181 70000
0.286024 69000
0.286024 70000
0.286024 71000
0.286867 70000
0.28771 69000
0.28771 70000
0.28771 71000
0.288553 70000
0.289397 69000
0.289397 70000
0.289397 71000
0.29024 70000
0.291083 69000
0.291083 70000
0.291083 71000
0.291926 70000
0.292769 69000
0.292769 70000
0.292769 71000
0.293613 70000
0.294456 69000
0.294456 70000
0.294456 71000
0.295299 70000
0.296142 69000
0.296142 70000
0.296142 71000
0.296985 70000
0.297829 69000
0.297829 70000
0.297829 71000
0.298672 70000
0.299515 69000
0.299515 70000
0.299515 71000
0.299515 72000
0.300358 71000
0.301201 70000
0.301201 71000
0.301201 72000
0.302045 71000
0.303513 70000
0.303513 71000
0.303513 72000
0.305898 71000
0.308282 70000
0.308282 71000
0.308282 72000
0.308282 73000
0.310667 72000
0.313051 71000
0.313051 72000
0.313051 73000
0.315436 72000
0.31782 71000
0.31782 72000
0.31782 73000
0.320205 72000
0.32258 71000
0.32258 72000
0.32258 73000
0.324956 72000
0.327294 71000
0.329632 70000
0.33197 69000
0.334309 68000
0.336647 67000
0.338985 66000
0.341323 65000
0.343661 64000
0.346 63000
0.346851 62000
0.347703 61000
0.348555 60000
0.349406 59000
0.350258 58000
0.35111 57000
0.351961 56000
0.352813 55000
0.353664 54000
0.354516 53000
0.355368 52000
0.356219 51000
0.357071 50000
0.357923 49000
0.357923 50000
0.357923 51000
0.358774 50000
0.359626 49000
0.359626 50000
0.359626 51000
0.360478 50000
0.361329 49000
0.361329 50000
0.361329 51000
0.362181 50000
0.363033 49000
0.363033 50000
0.363033 51000
0.363884 50000
0.364736 49000
0.364736 50000
0.364736 51000
0.365588 50000
0.366439 49000
0.366439 50000
0.366439 51000
0.367291 50000
0.368143 49000
0.368143 50000
0.368143 51000
0.368994 50000
0.369846 49000
0.369846 50000
0.369846 51000
0.370698 50000
0.371549 49000
0.371549 50000
0.371549 51000
0.372401 50000
0.373253 49000
0.373253 50000
0.373253 51000
0.374104 50000
0.374956 49000
0.374956 50000
0.374956 51000
0.375807 50000
0.376659 49000
0.376659 50000
0.376659 51000
0.377511 50000
0.378362 49000
0.378362 50000
0.378362 51000
0.379214 50000
0.380066 49000
0.380066 50000
0.380066 51000
0.380917 50000
0.381769 49000
0.381769 50000
0.381769 51000
0.382621 50000
0.383472 49000
0.383472 50000
0.383472 51000
0.384324 50000
0.385176 49000
0.385176 50000
0.385176 51000
0.386027 50000
0.386879 49000
0.386879 50000
0.386879 51000
0.387731 50000
0.388582 49000
0.388582 50000
0.388582 51000
0.389434 50000
0.390286 49000
0.390286 50000
0.390286 51000
0.391137 50000
0.391989 49000
0.391989 50000
0.391989 51000
0.392841 50000
0.393692 49000
0.393692 50000
0.393692 51000
0.394544 50000
0.395396 49000
0.395396 50000
0.395396 51000
0.396247 50000
0.397099 49000
0.397099 50000
0.397099 51000
0.39795 50000
0.398802 49000
0.398802 50000
0.398802 51000
0.399654 50000
0.400505 49000
0.400505 50000
0.400505 51000
0.401357 50000
0.402209 49000
0.402209 50000
0.402209 51000
0.40306 50000
0.403912 49000
0.403912 50000
0.403912 51000
0.404764 50000
0.405615 49000
0.405615 50000
0.405615 51000
0.406467 50000
0.407319 49000
0.407319 50000
0.407319 51000
0.40817 50000
0.409022 49000
0.409022 50000
0.409022 51000
0.409874 50000
0.410725 49000
0.410725 50000
0.410725 51000
0.411577 50000
0.412429 49000
0.412429 50000
0.412429 51000
0.41328 50000
0.414132 49000
0.414132 50000
0.414132 51000
0.414984 50000
0.415835 49000
0.415835 50000
0.415835 51000
0.416687 50000
0.417539 49000
0.417539 50000
0.417539 51000
0.41839 50000
0.419242 49000
0.419242 50000
0.419242 51000
0.420093 50000
0.420945 49000
0.420945 50000
0.420945 51000
0.421797 50000
0.422648 49000
0.422648 50000
0.422648 51000
0.4235 50000
0.424352 49000
0.424352 50000
0.424352 51000
0.425203 50000
0.426055 49000
0.426055 50000
0.426055 51000
0.426907 50000
0.427758 49000
0.427758 50000
0.427758 51000
0.42861 50000
0.429462 49000
0.429462 50000
0.429462 51000
0.430313 50000
0.431165 49000
0.431165 50000
0.431165 51000
0.432017 50000
0.432868 49000
0.432868 50000
0.432868 51000
0.43372 50000
0.434572 49000
0.434572 50000
0.434572 51000
0.435423 50000
0.436275 49000
0.436275 50000
0.436275 51000
0.437127 50000
0.437978 49000
0.437978 50000
0.437978 51000
0.43883 50000
0.439682 49000
0.439682 50000
0.439682 51000
0.440533 50000
0.441385 49000
0.441385 50000
0.441385 51000
0.442236 50000
0.443088 49000
0.443088 50000
0.443088 51000
0.44394 50000
0.444791 49000
0.444791 50000
0.444791 51000
0.445643 50000
0.446495 49000
0.446495 50000
0.446495 51000
0.447346 50000
0.448198 49000
0.448198 50000
0.448198 51000
0.44905 50000
0.449901 49000
0.449901 50000
0.449901 51000
0.450753 50000
0.451605 49000
0.451605 50000
0.451605 51000
0.452456 50000
0.453308 49000
0.453308 50000
0.453308 51000
0.45416 50000
0.455011 49000
0.455011 50000
0.455011 51000
0.455863 50000
0.456715 49000
0.456715 50000
0.456715 51000
0.457566 50000
0.458418 49000
0.458418 50000
0.458418 51000
0.45927 50000
0.460121 49000
0.460121 50000
0.460121 51000
0.460973 50000
0.461825 49000
0.461825 50000
0.461825 51000
0.462676 50000
0.463528 49000
0.463528 50000
0.463528 51000
0.464379 50000
0.465231 49000
0.465231 50000
0.465231 51000
0.466083 50000
0.466934 49000
0.466934 50000
0.466934 51000
0.467786 50000
0.468638 49000
0.468638 50000
0.468638 51000
0.469489 50000
0.470341 49000
0.470341 50000
0.470341 51000
0.471193 50000
0.472044 49000
0.472044 50000
0.472044 51000
0.472896 50000
0.473748 49000
0.473748 50000
0.473748 51000
0.474599 50000
0.475451 49000
0.475451 50000
0.475451 51000
0.476303 50000
0.477154 49000
0.477154 50000
0.477154 51000
0.478006 50000
0.478858 49000
0.478858 50000
0.478858 51000
0.479709 50000
0.480561 49000
0.480561 50000
0.480561 51000
0.481413 50000
0.482264 49000
0.482264 50000
0.482264 51000
0.483116 50000
0.483968 49000
0.483968 50000
0.483968 51000
0.484819 50000
0.485662 49000
0.485662 50000
0.485662 51000
0.486506 50000
0.487349 49000
0.487349 50000
0.487349 51000
0.488192 50000
0.489035 49000
0.489035 50000
0.489035 51000
0.489878 50000
0.490722 49000
0.490722 50000
0.490722 51000
0.491565 50000
0.492408 49000
0.492408 50000
0.492408 51000
0.493251 50000
0.494094 49000
0.494094 50000
0.494094 51000
0.494938 50000
0.495781 49000
0.495781 50000
0.495781 51000
0.496624 50000
0.497467 49000
0.497467 50000
0.497467 51000
0.49831 50000
0.499154 49000
0.499154 50000
0.499154 51000
0.499997 50000
0.50084 49000
0.50084 50000
0.50084 51000
0.501683 50000
0.502526 49000
0.502526 50000
0.502526 51000
0.50337 50000
0.504213 49000
0.504213 50000
0.504213 51000
0.505056 50000
0.505899 49000
0.505899 50000
0.505899 51000
0.506742 50000
0.507586 49000
0.507586 50000
0.507586 51000
0.508429 50000
0.509272 49000
0.509272 50000
0.509272 51000
0.510115 50000
0.510958 49000
0.510958 50000
0.510958 51000
0.511802 50000
0.512645 49000
0.512645 50000
0.512645 51000
0.513488 50000
0.514331 49000
0.514331 50000
0.514331 51000
0.515174 50000
0.516018 49000
0.516018 50000
0.516018 51000
0.516861 50000
0.517704 49000
0.517704 50000
0.517704 51000
0.518547 50000
0.51939 49000
0.51939 50000
0.51939 51000
0.520234 50000
0.521077 49000
0.521077 50000
0.521077 51000
0.52192 50000
0.522763 49000
0.522763 50000
0.522763 51000
0.523606 50000
0.52445 49000
0.52445 50000
0.52445 51000
0.525293 50000
0.526136 49000
0.526136 50000
0.526136 51000
0.526979 50000
0.527822 49000
0.527822 50000
0.527822 51000
0.528666 50000
0.529509 49000
0.529509 50000
0.529509 51000
0.530352 50000
0.531195 49000
0.531195 50000
0.531195 51000
0.532038 50000
0.532882 49000
0.532882 50000
0.532882 51000
0.533725 50000
0.534568 49000
0.534568 50000
0.534568 51000
0.535411 50000
0.536254 49000
0.536254 50000
0.536254 51000
0.537098 50000
0.537941 49000
0.537941 50000
0.537941 51000
0.538784 50000
0.539627 49000
0.539627 50000
0.539627 51000
0.54047 50000
0.541314 49000
0.541314 50000
0.541314 51000
0.542157 50000
0.543 49000
0.543 50000
0.543 51000
0.543843 50000
0.544686 49000
0.544686 50000
0.54553 49000
0.546373 48000
0.546373 49000
0.546373 50000
0.547216 49000
0.548059 48000
0.548059 49000
0.548059 50000
0.548902 49000
0.549746 48000
0.549746 49000
0.549746 50000
0.550589 49000
0.551432 48000
0.551432 49000
0.551432 50000
0.552275 49000
0.553118 48000
0.553118 49000
0.553118 50000
0.553962 49000
0.554805 48000
0.554805 49000
0.554805 50000
0.555648 49000
0.556491 48000
0.556491 49000
0.556491 50000
0.557334 49000
0.558178 48000
0.558178 49000
0.558178 50000
0.559021 49000
0.559864 48000
0.559864 49000
0.559864 50000
0.560707 49000
0.56155 48000
0.56155 49000
0.56155 50000
0.562394 49000
0.563237 48000
0.563237 49000
0.563237 50000
0.56408 49000
0.564923 48000
0.564923 49000
0.564923 50000
0.565766 49000
0.56661 48000
0.56661 49000
0.56661 50000
0.567453 49000
0.568296 48000
0.568296 49000
0.568296 50000
0.569139 49000
0.569982 48000
0.569982 49000
0.569982 50000
0.570826 49000
0.571669 48000
0.571669 49000
0.571669 50000
0.572512 49000
0.573355 48000
0.573355 49000
0.573355 50000
0.574198 49000
0.575042 48000
0.575042 49000
0.575042 50000
0.575885 49000
0.576728 48000
0.576728 49000
0.576728 50000
0.577571 49000
0.578414 48000
0.578414 49000
0.578414 50000
0.579258 49000
0.580101 48000
0.580101 49000
0.580101 50000
0.580944 49000
0.581787 48000
0.581787 49000
0.581787 50000
0.58263 49000
0.583474 48000
0.583474 49000
0.583474 50000
0.584317 49000
0.58516 48000
0.58516 49000
0.58516 50000
0.586003 49000
0.586846 48000
0.586846 49000
0.586846 50000
0.58769 49000
0.588533 48000
0.588533 49000
0.588533 50000
0.589376 49000
0.590219 48000
0.590219 49000
0.590219 50000
0.591062 49000
0.591906 48000
0.591906 49000
0.591906 50000
0.592749 49000
0.593592 48000
0.593592 49000
0.593592 50000
0.594435 49000
0.595278 48000
0.595278 49000
0.595278 50000
0.596122 49000
0.596965 48000
0.596965 49000
0.596965 50000
0.597808 49000
0.598651 48000
0.598651 49000
0.598651 50000
0.599494 49000
0.600338 48000
0.600338 49000
0.600338 50000
0.601181 49000
0.602024 48000
0.602024 49000
0.602024 50000
0.602867 49000
0.60371 48000
0.60371 49000
0.60371 50000
0.604554 49000
0.605397 48000
0.605397 49000
0.605397 50000
0.60624 49000
0.607083 48000
0.607083 49000
0.607083 50000
0.607926 49000
0.60877 48000
0.60877 49000
0.60877 50000
0.609613 49000
0.610456 48000
0.610456 49000
0.610456 50000
0.611299 49000
0.612142 48000
0.612142 49000
0.612142 50000
0.612986 49000
0.613829 48000
0.613829 49000
0.613829 50000
0.614672 49000
0.615515 48000
0.615515 49000
0.615515 50000
0.616358 49000
0.617202 48000
0.617202 49000
0.617202 50000
0.618045 49000
0.618888 48000
0.618888 49000
0.618888 50000
0.619731 49000
0.620574 48000
0.620574 49000
0.620574 50000
0.621418 49000
0.622261 48000
0.622261 49000
0.622261 50000
0.623104 49000
0.623947 48000
0.623947 49000
0.623947 50000
0.62479 49000
0.625634 48000
0.625634 49000
0.625634 50000
0.626477 49000
0.62732 48000
0.62732 49000
0.62732 50000
0.628163 49000
0.629006 48000
0.629006 49000
0.629006 50000
0.62985 49000
0.630693 48000
0.630693 49000
0.630693 50000
0.631536 49000
0.632379 48000
0.632379 49000
0.632379 50000
0.633222 49000
0.634066 48000
0.634066 49000
0.634066 50000
0.634909 49000
0.635752 48000
0.635752 49000
0.635752 50000
0.636595 49000
0.637438 48000
0.637438 49000
0.637438 50000
0.638282 49000
0.639125 48000
0.639125 49000
0.639125 50000
0.639968 49000
0.640811 48000
0.640811 49000
0.640811 50000
0.641654 49000
0.642498 48000
0.642498 49000
0.642498 50000
0.643341 49000
0.644184 48000
0.644184 49000
0.644184 50000
0.645027 49000
0.64587 48000
0.64587 49000
0.64587 50000
0.646714 49000
0.647557 48000
0.647557 49000
0.647557 50000
0.6484 49000
0.649243 48000
0.649243 49000
0.649243 50000
0.650086 49000
0.65093 48000
0.65093 49000
0.65093 50000
0.651773 49000
0.652616 48000
0.652616 49000
0.652616 50000
0.653459 49000
0.654302 48000
0.654302 49000
0.654302 50000
0.655146 49000
0.655989 48000
0.655989 49000
0.655989 50000
0.656832 49000
0.657675 48000
0.657675 49000
0.657675 50000
0.658518 49000
0.659362 48000
0.659362 49000
0.659362 50000
0.660205 49000
0.661048 48000
0.661048 49000
0.661048 50000
0.661891 49000
0.662734 48000
0.662734 49000
0.662734 50000
0.663578 49000
0.664421 48000
0.664421 49000
0.664421 50000
0.665264 49000
0.666107 48000
0.666107 49000
0.666107 50000
0.66695 49000
0.667794 48000
0.667794 49000
0.667794 50000
0.668637 49000
0.66948 48000
0.66948 49000
0.66948 50000
0.670323 49000
0.671166 48000
0.671166 49000
0.671166 50000
0.67201 49000
0.672853 48000
0.672853 49000
0.672853 50000
0.673696 49000
0.674539 48000
0.674539 49000
0.674539 50000
0.675382 49000
0.676226 48000
0.676226 49000
0.676226 50000
0.677069 49000
0.677912 48000
0.677912 49000
0.677912 50000
0.678755 49000
0.679598 48000
0.679598 49000
0.679598 50000
0.680442 49000
0.681285 48000
0.681285 49000
0.681285 50000
0.682128 49000
0.682971 48000
0.682971 49000
0.682971 50000
0.683814 49000
0.684658 48000
0.684658 49000
0.684658 50000
0.685501 49000
0.686344 48000
0.686344 49000
0.686344 50000
0.687187 49000
0.68803 48000
0.68803 49000
0.68803 50000
0.688874 49000
0.689717 48000
0.689717 49000
0.689717 50000
0.69056 49000
0.691403 48000
0.691403 49000
0.691403 50000
0.692246 49000
0.69309 48000
0.69309 49000
0.69309 50000
0.693933 49000
0.694776 48000
0.694776 49000
0.694776 50000
0.695619 49000
0.696462 48000
0.696462 49000
0.696462 50000
0.697306 49000
0.698149 48000
0.698149 49000
0.698149 50000
0.698992 49000
0.699835 48000
0.699835 49000
0.699835 50000
0.700678 49000
0.701522 48000
0.701522 49000
0.701522 50000
0.702365 49000
0.703208 48000
0.703208 49000
0.703208 50000
0.704051 49000
0.704894 48000
0.704894 49000
0.704894 50000
0.705738 49000
0.706581 48000
0.706581 49000
0.706581 50000
0.707424 49000
0.708267 48000
0.708267 49000
0.708267 50000
0.70911 49000
0.709954 48000
0.709954 49000
0.709954 50000
0.710797 49000
0.71164 48000
0.71164 49000
0.71164 50000
0.712483 49000
0.713326 48000
0.713326 49000
0.713326 50000
0.71417 49000
0.715013 48000
0.715013 49000
0.715013 50000
0.715856 49000
0.716699 48000
0.716699 49000
0.716699 50000
0.717542 49000
0.718386 48000
0.718386 49000
0.718386 50000
0.719229 49000
0.720072 48000
0.720072 49000
0.720072 50000
0.720915 49000
0.721758 48000
0.721758 49000
0.721758 50000
0.722602 49000
0.723445 48000
0.723445 49000
0.723445 50000
0.724288 49000
0.725131 48000
0.725131 49000
0.725131 50000
0.725974 49000
0.726818 48000
0.726818 49000
0.726818 50000
0.727661 49000
0.728504 48000
0.728504 49000
0.728504 50000
0.729347 49000
0.73019 48000
0.73019 49000
0.73019 50000
0.731034 49000
0.731877 48000
0.731877 49000
0.731877 50000
0.73272 49000
0.733563 48000
0.733563 49000
0.733563 50000
0.734406 49000
0.73525 48000
0.73525 49000
0.73525 50000
0.736093 49000
0.736936 48000
0.736936 49000
0.736936 50000
0.737779 49000
0.738622 48000
0.738622 49000
0.738622 50000
0.739466 49000
0.740309 48000
0.740309 49000
0.740309 50000
0.741152 49000
0.741995 48000
0.741995 49000
0.741995 50000
0.742838 49000
0.743682 48000
0.743682 49000
0.743682 50000
0.744525 49000
0.745368 48000
0.745368 49000
0.745368 50000
0.746211 49000
0.747054 48000
0.747054 49000
0.747054 50000
0.747898 49000
0.748741 48000
0.748741 49000
0.748741 50000
0.749584 49000
0.750427 48000
0.750427 49000
0.750427 50000
0.75127 49000
0.752114 48000
0.752114 49000
0.752114 50000
0.752957 49000
0.7538 48000
0.7538 49000
0.7538 50000
0.754643 49000
0.755486 48000
0.755486 49000
0.755486 50000
0.75633 49000
0.757173 48000
0.757173 49000
0.757173 50000
0.758016 49000
0.758859 48000
0.758859 49000
0.758859 50000
0.759702 49000
0.760546 48000
0.760546 49000
0.760546 50000
0.761389 49000
0.762232 48000
0.762232 49000
0.762232 50000
0.763075 49000
0.763918 48000
0.763918 49000
0.763918 50000
0.764762 49000
0.765605 48000
0.765605 49000
0.765605 50000
0.766448 49000
0.767291 48000
0.767291 49000
0.767291 50000
0.768134 49000
0.768978 48000
0.768978 49000
0.768978 50000
0.769821 49000
0.770664 48000
0.770664 49000
0.770664 50000
0.771507 49000
0.77235 48000
0.77235 49000
0.77235 50000
0.773194 49000
0.774037 48000
0.774037 49000
0.774037 50000
0.77488 49000
0.775723 48000
0.775723 49000
0.775723 50000
0.776566 49000
0.77741 48000
0.77741 49000
0.77741 50000
0.778253 49000
0.779096 48000
0.779096 49000
0.779096 50000
0.779939 49000
0.780782 48000
0.780782 49000
0.780782 50000
0.781626 49000
0.782469 48000
0.782469 49000
0.782469 50000
0.783312 49000
0.784155 48000
0.784155 49000
0.784155 50000
0.784998 49000
0.785842 48000
0.785842 49000
0.785842 50000
0.786685 49000
0.787528 48000
0.787528 49000
0.787528 50000
0.788371 49000
0.789214 48000
0.789214 49000
0.789214 50000
0.790058 49000
0.790901 48000
0.790901 49000
0.790901 50000
0.791744 49000
0.792587 48000
0.792587 49000
0.792587 50000
0.79343 49000
0.794274 48000
0.794274 49000
0.794274 50000
0.795117 49000
0.79596 48000
0.79596 49000
0.79596 50000
0.796803 49000
0.797646 48000
0.797646 49000
0.797646 50000
0.79849 49000
0.799333 48000
0.799333 49000
0.799333 50000
0.800176 49000
0.801019 48000
0.801019 49000
0.801019 50000
0.801862 49000
0.802706 48000
0.802706 49000
0.802706 50000
0.803549 49000
0.804392 48000
0.804392 49000
0.804392 50000
0.805235 49000
0.806078 48000
0.806078 49000
0.806078 50000
0.806922 49000
0.807765 48000
0.807765 49000
0.807765 50000
0.808608 49000
0.809451 48000
0.809451 49000
0.809451 50000
0.810294 49000
0.811138 48000
0.811138 49000
0.811138 50000
0.811981 49000
0.812824 48000
0.812824 49000
0.812824 50000
0.813667 49000
0.81451 48000
0.81451 49000
0.81451 50000
0.815354 49000
0.816197 48000
0.816197 49000
0.816197 50000
0.81704 49000
0.817883 48000
0.817883 49000
0.817883 50000
0.818726 49000
0.81957 48000
0.81957 49000
0.81957 50000
0.820413 49000
0.821256 48000
0.821256 49000
0.821256 50000
0.822099 49000
0.822942 48000
0.822942 49000
0.822942 50000
0.823786 49000
0.824629 48000
0.824629 49000
0.824629 50000
0.825472 49000
0.826315 48000
0.826315 49000
0.826315 50000
0.827158 49000
0.828002 48000
0.828002 49000
0.828002 50000
0.828845 49000
0.829688 48000
0.829688 49000
0.829688 50000
0.830531 49000
0.831374 48000
0.831374 49000
0.831374 50000
0.832218 49000
0.833061 48000
0.833061 49000
0.833061 50000
0.833904 49000
0.834747 48000
0.834747 49000
0.834747 50000
0.83559 49000
0.836434 48000
0.836434 49000
0.836434 50000
0.837277 49000
0.83812 48000
0.83812 49000
0.83812 50000
0.838963 49000
0.839806 48000
0.839806 49000
0.839806 50000
0.84065 49000
0.841493 48000
0.841493 49000
0.841493 50000
0.842336 49000
0.843179 48000
0.843179 49000
0.843179 50000
0.844022 49000
0.844866 48000
0.844866 49000
0.844866 50000
0.845709 49000
0.846552 48000
0.846552 49000
0.846552 50000
0.847395 49000
0.848238 48000
0.848238 49000
0.848238 50000
0.849082 49000
0.849925 48000
0.849925 49000
0.849925 50000
0.850768 49000
0.851611 48000
0.851611 49000
0.851611 50000
0.852454 49000
0.853298 48000
0.853298 49000
0.853298 50000
0.854141 49000
0.854984 48000
0.854984 49000
0.854984 50000
0.855827 49000
0.85667 48000
0.85667 49000
0.85667 50000
0.857514 49000
0.858357 48000
0.858357 49000
0.858357 50000
0.8592 49000
0.860043 48000
