0.477675 0.110396
0.478518 0.110347
0.479362 0.110428
0.480205 0.1105
0.481048 0.110562
0.481891 0.110492
0.482734 0.110431
0.483578 0.110377
0.484421 0.110455
0.485264 0.110523
0.486107 0.110582
0.48695 0.11051
0.487794 0.110446
0.488637 0.11039
0.48948 0.110341
0.490323 0.110424
0.491166 0.110496
0.49201 0.110559
0.492853 0.110489
0.493696 0.110428
0.494539 0.110374
0.495382 0.110453
0.496226 0.110521
0.497069 0.110581
0.497912 0.110508
0.498755 0.110445
0.499598 0.110389
0.500442 0.110465
0.501285 0.110532
0.502128 0.110591
0.502971 0.110517
0.503814 0.110452
0.504658 0.110396
0.505501 0.110346
0.506344 0.110428
0.507187 0.1105
0.50803 0.110562
0.508874 0.110492
0.509717 0.11043
0.51056 0.110377
0.511403 0.110454
0.512246 0.110523
0.51309 0.110582
0.513933 0.11051
0.514776 0.110446
0.515619 0.11039
0.516462 0.110341
0.517306 0.110424
0.518149 0.110496
0.518992 0.110434
0.519835 0.11038
0.520678 0.110332
0.521522 0.110291
0.522365 0.110379
0.523208 0.110457
0.524051 0.110525
0.524894 0.110459
0.525738 0.110402
0.526581 0.110352
0.527424 0.110433
0.528267 0.110504
0.52911 0.110566
0.529954 0.110495
0.530797 0.110433
0.53164 0.110379
0.532483 0.110332
0.533326 0.110415
0.53417 0.110488
0.535013 0.110552
0.535856 0.110483
0.536699 0.110423
0.537542 0.11037
0.538386 0.110449
0.539229 0.110518
0.540072 0.110578
0.540915 0.110506
0.541758 0.110442
0.542602 0.110387
0.543445 0.110464
0.544288 0.110531
0.545131 0.110589
0.545974 0.110516
0.546818 0.110451
0.547661 0.110395
0.548504 0.110346
0.549347 0.110427
0.55019 0.110499
0.551034 0.110562
0.551877 0.110491
0.55272 0.11043
0.553563 0.110376
0.554406 0.110454
0.55525 0.110522
0.556093 0.110582
0.556936 0.110509
0.557779 0.110446
0.558622 0.11039
0.559466 0.110341
0.560309 0.110424
0.561152 0.110496
0.561995 0.110434
0.562838 0.110379
0.563682 0.110332
0.564525 0.110291
0.565368 0.110379
0.566211 0.110457
0.567054 0.110525
0.567898 0.110459
0.568741 0.110402
0.569584 0.110352
0.570427 0.110433
0.57127 0.110503
0.572114 0.110566
0.572957 0.110495
0.5738 0.110433
0.574643 0.110379
0.575486 0.110332
0.57633 0.110415
0.577173 0.110488
0.578016 0.110552
0.578859 0.110483
0.579702 0.110423
0.580546 0.11037
0.581389 0.110449
0.582232 0.110518
0.583075 0.110578
0.583918 0.110506
0.584762 0.110442
0.585605 0.110387
0.586448 0.110464
0.587291 0.110531
0.588134 0.110589
0.588978 0.110516
0.589821 0.110451
0.590664 0.110395
0.591507 0.110346
0.59235 0.110427
0.593194 0.110499
0.594037 0.110562
0.59488 0.110491
0.595723 0.11043
0.596566 0.110376
0.59741 0.110454
0.598253 0.110522
0.599096 0.110582
0.599939 0.110509
0.600782 0.110446
0.601626 0.11039
0.602469 0.110341
0.603312 0.110424
0.604155 0.110496
0.604998 0.110434
0.605842 0.110379
0.606685 0.110332
0.607528 0.110291
0.608371 0.110379
0.609214 0.110457
0.610058 0.110525
0.610901 0.110459
0.611744 0.110402
0.612587 0.110352
0.61343 0.110433
0.614274 0.110503
0.615117 0.110566
0.61596 0.110495
0.616803 0.110433
0.617646 0.110379
0.61849 0.110332
0.619333 0.110415
0.620176 0.110488
0.621019 0.110552
0.621862 0.110483
0.622706 0.110423
0.623549 0.11037
0.624392 0.110449
0.625235 0.110518
0.626078 0.110578
0.626922 0.110506
0.627765 0.110442
0.628608 0.110387
0.629451 0.110464
0.630294 0.110531
0.631138 0.110589
0.631981 0.110516
0.632824 0.110451
0.633667 0.110395
0.63451 0.110346
0.635354 0.110427
0.636197 0.110499
0.63704 0.110562
0.637883 0.110491
0.638726 0.11043
0.63957 0.110376
0.640413 0.110454
0.641256 0.110522
0.642099 0.110582
0.642942 0.110509
0.643786 0.110446
0.644629 0.11039
0.645472 0.110341
0.646315 0.110424
0.647158 0.110496
0.648002 0.110559
0.648845 0.110489
0.649688 0.110428
0.650531 0.110374
0.651374 0.110452
0.652218 0.110521
0.653061 0.110581
0.653904 0.110508
0.654747 0.110445
0.65559 0.110389
0.656434 0.110465
0.657277 0.110532
0.65812 0.110591
0.658963 0.110517
0.659806 0.110452
0.66065 0.110396
0.661493 0.110346
0.662336 0.110428
0.663179 0.110499
0.664022 0.110562
0.664866 0.110492
0.665709 0.11043
0.666552 0.110377
0.667395 0.110454
0.668238 0.110523
0.669082 0.110582
0.669925 0.11051
0.670768 0.110446
0.671611 0.11039
0.672454 0.110466
0.673298 0.110533
0.674141 0.110591
0.674984 0.110517
0.675827 0.110453
0.67667 0.110396
0.677514 0.110347
0.678357 0.110428
0.6792 0.1105
0.680043 0.110562
0.680886 0.110492
0.68173 0.110431
0.682573 0.110377
0.683416 0.110455
0.684259 0.110523
0.685102 0.110582
0.685946 0.11051
0.686789 0.110446
0.687632 0.11039
0.688475 0.110341
0.689318 0.110424
0.690162 0.110496
0.691005 0.110559
0.691848 0.110489
0.692691 0.110428
0.693534 0.110374
0.694378 0.110453
0.695221 0.110521
0.696064 0.110581
0.696907 0.110508
0.69775 0.110445
0.698594 0.110389
0.699437 0.110465
0.70028 0.110532
0.701123 0.110591
0.701966 0.110517
0.70281 0.110452
0.703653 0.110396
0.704496 0.110346
0.705339 0.110428
0.706182 0.1105
0.707026 0.110562
0.707869 0.110492
0.708712 0.11043
0.709555 0.110377
0.710398 0.110454
0.711242 0.110523
0.712085 0.110582
0.712928 0.11051
0.713771 0.110446
0.714614 0.11039
0.715458 0.110466
0.716301 0.110533
0.717144 0.110591
0.717987 0.110517
0.71883 0.110453
0.719674 0.110396
0.720517 0.110347
0.72136 0.110428
0.722203 0.1105
0.723046 0.110562
0.72389 0.110492
0.724733 0.110431
0.725576 0.110377
0.726419 0.110455
0.727262 0.110523
0.728106 0.110582
0.728949 0.11051
0.729792 0.110446
0.730635 0.11039
0.731478 0.110341
0.732322 0.110424
0.733165 0.110496
0.734008 0.110559
0.734851 0.110489
0.735694 0.110428
0.736538 0.110374
0.737381 0.110453
0.738224 0.110521
0.739067 0.110581
0.73991 0.110508
0.740754 0.110445
0.741597 0.110389
0.74244 0.110465
0.743283 0.110532
0.744126 0.110591
0.74497 0.110517
0.745813 0.110452
0.746656 0.110396
0.747499 0.110346
0.748342 0.110428
0.749186 0.1105
0.750029 0.110562
0.750872 0.110492
0.751715 0.11043
0.752558 0.110377
0.753402 0.110454
0.754245 0.110523
0.755088 0.110582
0.755931 0.11051
0.756774 0.110446
0.757618 0.11039
0.758461 0.110341
0.759304 0.110424
0.760147 0.110496
0.76099 0.110434
0.761834 0.11038
0.762677 0.110332
0.76352 0.110291
0.764363 0.110379
0.765206 0.110457
0.76605 0.110525
0.766893 0.110459
0.767736 0.110402
0.768579 0.110352
0.769422 0.110433
0.770266 0.110504
0.771109 0.110566
0.771952 0.110495
0.772795 0.110433
0.773638 0.110379
0.774482 0.110332
0.775325 0.110415
0.776168 0.110488
0.777011 0.110552
0.777854 0.110483
0.778698 0.110423
0.779541 0.11037
0.780384 0.110449
0.781227 0.110518
0.78207 0.110578
0.782914 0.110506
0.783757 0.110442
0.7846 0.110387
0.785443 0.110464
0.786286 0.110531
0.78713 0.110589
0.787973 0.110516
0.788816 0.110451
0.789659 0.110395
0.790502 0.110346
0.791346 0.110427
0.792189 0.110499
0.793032 0.110562
0.793875 0.110491
0.794718 0.11043
0.795562 0.110376
0.796405 0.110454
0.797248 0.110522
0.798091 0.110582
0.798934 0.110509
0.799778 0.110446
0.800621 0.11039
0.801464 0.110341
0.802307 0.110424
0.80315 0.110496
0.803994 0.110434
0.804837 0.110379
0.80568 0.110332
0.806523 0.110291
0.807366 0.110379
0.80821 0.110457
0.809053 0.110525
0.809896 0.110459
0.810739 0.110402
0.811582 0.110352
0.812426 0.110433
0.813269 0.110503
0.814112 0.110566
0.814955 0.110495
0.815798 0.110433
0.816642 0.110379
0.817485 0.110332
0.818328 0.110415
0.819171 0.110488
0.820014 0.110552
0.820858 0.110483
0.821701 0.110423
0.822544 0.11037
0.823387 0.110449
0.82423 0.110518
0.825074 0.110578
0.825917 0.110506
0.82676 0.110442
0.827603 0.110387
0.828446 0.110464
0.82929 0.110531
0.830133 0.110589
0.830976 0.110516
0.831819 0.110451
0.832662 0.110395
0.833506 0.110346
0.834349 0.110427
0.835192 0.110499
0.836035 0.110562
0.836878 0.110491
0.837722 0.11043
0.838565 0.110376
0.839408 0.110454
0.840251 0.110522
0.841094 0.110582
0.841938 0.110509
0.842781 0.110446
0.843624 0.11039
0.844467 0.110341
0.84531 0.110424
0.846154 0.110496
0.846997 0.110434
0.84784 0.110379
0.848683 0.110332
0.849526 0.110291
0.85037 0.110379
0.851213 0.110457
0.852056 0.110525
0.852899 0.110459
0.853742 0.110402
0.854586 0.110352
0.855429 0.110433
0.856272 0.110503
0.857115 0.110566
0.857958 0.110495
0.858802 0.110433
0.859645 0.110379
0.860488 0.110332
0.861331 0.110415
0.862174 0.110488
0.863018 0.110552
0.863861 0.110483
0.864704 0.110423
0.865547 0.11037
0.86639 0.110449
0.867234 0.110518
0.868077 0.110578
0.86892 0.110506
0.869763 0.110442
0.870606 0.110387
0.87145 0.110464
0.872293 0.110531
0.873136 0.110589
0.873979 0.110516
0.874822 0.110451
0.875666 0.110395
0.876509 0.110346
0.877352 0.110427
0.878195 0.110499
0.879038 0.110562
0.879882 0.110491
0.880725 0.11043
0.881568 0.110376
0.882411 0.110454
0.883254 0.110522
0.884098 0.110582
0.884941 0.110509
0.885784 0.110446
0.886627 0.11039
0.88747 0.110341
0.888314 0.110424
0.889157 0.110496
0.89 0.110434
0.890843 0.110379
0.891686 0.110332
0.89253 0.110291
0.893373 0.110379
0.894216 0.110457
0.895059 0.110525
0.895902 0.110459
0.896746 0.110402
0.897589 0.110352
0.898432 0.110433
0.899275 0.110503
0.900118 0.110566
0.900962 0.110495
0.901805 0.110433
0.902648 0.110379
0.903491 0.110332
0.904334 0.110415
0.905178 0.110488
0.906021 0.110552
0.906864 0.110483
0.907707 0.110423
0.90855 0.11037
0.909394 0.110449
0.910237 0.110518
0.91108 0.110578
0.911923 0.110506
0.912766 0.110442
0.91361 0.110387
0.914453 0.110464
0.915296 0.110531
0.916139 0.110589
0.916982 0.110516
0.917826 0.110451
0.918669 0.110395
0.919512 0.110346
0.920355 0.110427
0.921198 0.110499
0.922042 0.110562
0.922885 0.110491
0.923728 0.11043
0.924571 0.110376
0.925414 0.110454
0.926258 0.110522
0.927101 0.110582
0.927944 0.110509
0.928787 0.110446
0.92963 0.11039
0.930474 0.110341
0.931317 0.110424
0.93216 0.110496
0.933003 0.110559
0.933846 0.110489
0.93469 0.110428
0.935533 0.110374
0.936376 0.110452
0.937219 0.110521
0.938062 0.110581
0.938906 0.110508
0.939749 0.110445
0.940592 0.110389
0.941435 0.110465
0.942278 0.110532
0.943122 0.110591
0.943965 0.110517
0.944808 0.110452
0.945651 0.110396
0.946494 0.110346
0.947338 0.110428
0.948181 0.110499
0.949024 0.110562
0.949867 0.110492
0.95071 0.11043
0.951554 0.110377
0.952397 0.110454
0.95324 0.110523
0.954083 0.110582
0.954926 0.11051
0.95577 0.110446
0.956613 0.11039
0.957456 0.110466
0.958299 0.110533
0.959142 0.110591
0.959986 0.110517
0.960829 0.110453
0.961672 0.110396
0.962515 0.110347
0.963358 0.110428
0.964202 0.1105
0.965045 0.110562
0.965888 0.110492
0.966731 0.110431
0.967574 0.110377
0.968418 0.110455
0.969261 0.110523
0.970104 0.110582
0.970947 0.11051
0.97179 0.110446
0.972634 0.11039
0.973477 0.110341
0.97432 0.110424
0.975163 0.110496
0.976006 0.110559
0.97685 0.110489
0.977693 0.110428
0.978536 0.110374
0.979379 0.110453
0.980222 0.110521
0.981066 0.110581
0.981909 0.110508
0.982752 0.110445
0.983595 0.110389
0.984438 0.110465
0.985282 0.110532
0.986125 0.110591
0.986968 0.110517
0.987811 0.110452
0.988654 0.110396
0.989498 0.110346
0.990341 0.110428
0.991184 0.1105
0.992027 0.110562
0.99287 0.110492
0.993714 0.11043
0.994557 0.110377
0.9954 0.110454
0.996243 0.110523
0.997086 0.110582
0.99793 0.11051
0.998773 0.110446
0.999616 0.11039
1.00046 0.110466
1.0013 0.110533
1.00215 0.110591
1.00299 0.110517
1.00383 0.110453
1.00468 0.110396
1.00552 0.110347
1.00636 0.110428
1.0072 0.1105
1.00805 0.110562
1.00889 0.110492
1.00973 0.110431
1.01056 0.110377
1.0114 0.110455
1.01224 0.110523
1.01309 0.110582
1.01393 0.11051
1.01477 0.110446
1.01562 0.11039
1.01646 0.110341
1.0173 0.110424
1.01814 0.110496
1.01899 0.110434
1.01983 0.11038
1.02067 0.110332
1.0211 0.110291
1.02152 0.110254
1.02194 0.110097
1.02236 0.10996
1.02278 0.109715
1.0232 0.109501
1.02363 0.109188
1.02405 0.10904
1.02447 0.108785
1.02489 0.108437
1.02531 0.108132
1.02573 0.107741
1.02616 0.107398
1.02658 0.106973
1.027 0.106602
1.02742 0.106276
1.02784 0.105867
1.02826 0.105508
1.02868 0.10507
1.02911 0.104686
1.02953 0.10435
1.02995 0.103932
1.03037 0.103565
1.03079 0.10312
1.03121 0.10273
1.03164 0.102263
1.03206 0.101855
1.03248 0.101499
1.0329 0.101061
1.03332 0.100679
1.03374 0.100219
1.03417 0.0998164
1.03459 0.0993393
1.03501 0.0990469
1.03543 0.0986661
1.03585 0.0982078
1.03627 0.0978068
1.0367 0.097331
1.03712 0.0969146
1.03754 0.0965503
1.03796 0.0961065
1.03838 0.0957182
1.0388 0.0952534
1.03922 0.0948467
1.03965 0.0943659
1.04007 0.0939452
1.04049 0.093577
1.04091 0.0931299
1.04133 0.0927386
1.04175 0.0922713
1.04218 0.0918624
1.0426 0.0913796
1.04302 0.0910821
1.04344 0.0906969
1.04386 0.0902348
1.04428 0.0898304
1.04471 0.0893516
1.04513 0.0889327
1.04555 0.0885661
1.04597 0.0881203
1.04639 0.0877303
1.04681 0.087264
1.04724 0.086856
1.04766 0.086374
1.04808 0.0859522
1.0485 0.0855832
1.04892 0.0851353
1.04934 0.0847434
1.04976 0.0842755
1.05019 0.083866
1.05061 0.0833828
1.05103 0.0830849
1.05145 0.0826993
1.05187 0.0822369
1.05229 0.0818323
1.05272 0.0813533
1.05314 0.0809341
1.05356 0.0804423
1.05398 0.080012
1.0544 0.0796355
1.05482 0.0791811
1.05525 0.0787835
1.05567 0.0783105
1.05609 0.0778967
1.05651 0.0775346
1.05693 0.0770928
1.05735 0.0767062
1.05778 0.0762429
1.0582 0.0758376
1.05862 0.0753579
1.05904 0.0750631
1.05946 0.0746802
1.05988 0.0742202
1.0603 0.0738177
1.06073 0.0733405
1.06115 0.0729229
1.06157 0.0724325
1.06199 0.0720035
1.06241 0.071628
1.06283 0.0711745
1.06326 0.0707777
1.06368 0.0703055
1.0641 0.0698923
1.06452 0.0695308
1.06494 0.0690894
1.06536 0.0687032
1.06579 0.0682403
1.06621 0.0678353
1.06663 0.0673559
1.06705 0.0670614
1.06747 0.0666787
1.06789 0.0662189
1.06832 0.0658165
1.06874 0.0653395
1.06916 0.064922
1.06958 0.0644318
1.07 0.0641278
1.07042 0.0637368
1.07084 0.0632697
1.07127 0.062861
1.07169 0.0623784
1.07211 0.0619561
1.07253 0.0615866
1.07295 0.0611382
1.07337 0.060746
1.0738 0.0602777
1.07422 0.059868
1.07464 0.0593845
1.07506 0.0590864
1.07548 0.0587006
1.0759 0.0582381
1.07633 0.0578333
1.07675 0.0574791
1.07717 0.0572942
1.07759 0.0570075
1.07801 0.0568815
1.07843 0.0566463
1.07886 0.0564405
1.07928 0.0562605
1.0797 0.0561029
1.08012 0.0560901
1.08054 0.0559538
1.08096 0.0558346
1.08138 0.0557302
1.08181 0.055639
1.08223 0.0556841
1.08265 0.0555986
1.08307 0.0556488
1.08349 0.0555677
1.08391 0.0554967
1.08434 0.0554346
1.08476 0.0553803
1.08518 0.0554578
1.0856 0.0554005
1.08602 0.0554755
1.08644 0.055416
1.08687 0.055364
1.08729 0.0553185
1.08771 0.0552787
1.08813 0.0553689
1.08855 0.0553228
1.08897 0.0552824
1.0894 0.0552471
1.08982 0.0552162
1.09024 0.0551892
1.09066 0.0551655
1.09108 0.0552699
1.0915 0.0552361
1.09192 0.0552066
1.09235 0.0551808
1.09277 0.0551582
1.09319 0.0552634
1.09361 0.0552305
1.09403 0.0553267
1.09445 0.0552858
1.09488 0.0552501
1.0953 0.0552188
1.09572 0.0551915
1.09614 0.0552926
1.09656 0.055256
1.09698 0.055224
1.09741 0.055196
1.09783 0.0551715
1.09825 0.05515
1.09867 0.0551313
1.09909 0.0552399
1.09951 0.0552099
1.09994 0.0551837
1.10036 0.0551607
1.10078 0.0551406
1.1012 0.055248
1.10162 0.055217
1.10204 0.0553149
1.10246 0.0552755
1.10289 0.0552411
1.10331 0.055211
1.10373 0.0551846
1.10415 0.0552865
1.10457 0.0552507
1.10499 0.0552194
1.10542 0.0551919
1.10584 0.0551679
1.10626 0.055147
1.10668 0.0551286
1.1071 0.0552375
1.10752 0.0552078
1.10795 0.0551818
1.10837 0.0551591
1.10879 0.0551392
1.10921 0.0552468
1.10963 0.055216
1.11005 0.055314
1.11048 0.0552747
1.1109 0.0552404
1.11132 0.0552103
1.11174 0.055184
1.11216 0.055286
1.11258 0.0552503
1.113 0.055344
1.11343 0.055301
1.11385 0.0552634
1.11427 0.0552304
1.11469 0.0552016
1.11511 0.0553014
1.11553 0.0552638
1.11596 0.0552308
1.11638 0.0552019
1.1168 0.0551767
1.11722 0.0552796
1.11764 0.0552447
1.11806 0.0553391
1.11849 0.0552967
1.11891 0.0552596
1.11933 0.0552272
1.11975 0.0551988
1.12017 0.0552989
1.12059 0.0552615
1.12102 0.0553539
1.12144 0.0553096
1.12186 0.0552709
1.12228 0.0552371
1.1227 0.0552074
1.12312 0.0553065
1.12354 0.0552682
1.12397 0.0552347
1.12439 0.0552053
1.12481 0.0551797
1.12523 0.0551572
1.12565 0.0551376
1.12607 0.0552454
1.1265 0.0552147
1.12692 0.0551879
1.12734 0.0551644
1.12776 0.0551438
1.12818 0.0552508
1.1286 0.0552195
1.12903 0.0553171
1.12945 0.0552774
1.12987 0.0552427
1.13029 0.0552124
1.13071 0.0551858
1.13113 0.0552876
1.13156 0.0552517
1.13198 0.0552202
1.1324 0.0551927
1.13282 0.0551686
1.13324 0.0551475
1.13366 0.0551291
1.13408 0.0552379
1.13451 0.0552082
1.13493 0.0551822
1.13535 0.0551594
1.13577 0.0551395
1.13619 0.055247
1.13661 0.0552162
1.13704 0.0553141
1.13746 0.0552749
1.13788 0.0552405
1.1383 0.0552104
1.13872 0.0551841
1.13914 0.0552861
1.13957 0.0552504
1.13999 0.0552191
