0.178339 72000
0.179182 71000
0.179182 72000
0.179182 73000
0.180026 72000
0.180026 73000
0.180026 74000
0.180869 73000
0.180869 74000
0.180869 75000
0.181712 74000
0.181712 75000
0.181712 76000
0.182555 75000
0.182555 76000
0.182555 77000
0.183398 76000
0.183398 77000
0.183398 78000
0.184242 77000
0.184242 78000
0.184242 79000
0.185085 78000
0.185085 79000
0.185085 80000
0.185928 79000
0.185928 80000
0.185928 81000
0.186771 80000
0.186771 81000
0.186771 82000
0.187614 81000
0.187614 82000
0.187614 83000
0.188458 82000
0.188458 83000
0.188458 84000
0.189301 83000
0.189301 84000
0.189301 85000
0.190144 84000
0.190144 85000
0.190144 86000
0.190987 85000
0.190987 86000
0.190987 87000
0.19183 86000
0.19183 87000
0.19183 88000
0.192674 87000
0.192674 88000
0.192674 89000
0.193517 88000
0.193517 89000
0.193517 90000
0.19436 89000
0.19436 90000
0.19436 91000
0.195203 90000
0.195203 91000
0.195203 92000
0.196046 91000
0.196046 92000
0.196046 93000
0.19689 92000
0.19689 93000
0.19689 94000
0.197733 93000
0.197733 94000
0.197733 95000
0.198576 94000
0.198576 95000
0.198576 96000
0.199419 95000
0.199419 96000
0.199419 97000
0.200262 96000
0.200262 97000
0.200262 98000
0.201106 97000
0.201106 98000
0.201106 99000
0.201949 98000
0.201949 99000
0.201949 100000
0.202792 99000
0.202792 100000
0.202792 101000
0.203635 100000
0.203635 101000
0.203635 102000
0.204478 101000
0.204478 102000
0.204478 103000
0.205322 102000
0.205322 103000
0.205322 104000
0.206165 103000
0.206165 104000
0.206165 105000
0.207008 104000
0.207008 105000
0.207008 106000
0.207851 105000
0.207851 106000
0.207851 107000
0.208694 106000
0.208694 107000
0.208694 108000
0.209538 107000
0.209538 108000
0.209538 109000
0.210381 108000
0.210381 109000
0.210381 110000
0.211224 109000
0.211224 110000
0.211224 111000
0.212067 110000
0.212067 111000
0.212067 112000
0.21291 111000
0.21291 112000
0.21291 113000
0.213754 112000
0.213754 113000
0.213754 114000
0.214597 113000
0.214597 114000
0.214597 115000
0.21544 114000
0.21544 115000
0.21544 116000
0.216283 115000
0.216283 116000
0.216283 117000
0.217126 116000
0.217126 117000
0.217126 118000
0.21797 117000
0.21797 118000
0.21797 119000
0.218813 118000
0.218813 119000
0.218813 120000
0.219656 119000
0.219656 120000
0.219656 121000
0.220499 120000
0.220499 121000
0.220499 122000
0.221342 121000
0.221342 122000
0.221342 123000
0.222186 122000
0.222186 123000
0.222186 124000
0.223029 123000
0.223029 124000
0.223029 125000
0.223872 124000
0.223872 125000
0.223872 126000
0.224715 125000
0.224715 126000
0.224715 127000
0.225558 126000
0.225558 127000
0.225558 128000
0.226402 127000
0.226402 128000
0.226402 129000
0.227245 128000
0.227245 129000
0.227245 130000
0.228088 129000
0.228088 130000
0.228088 131000
0.228931 130000
0.228931 131000
0.229774 130000
0.229774 131000
0.230618 130000
0.230618 131000
0.231461 130000
0.231461 131000
0.232304 130000
0.232304 131000
0.233147 130000
0.233147 131000
0.23399 130000
0.23399 131000
0.234834 130000
0.234834 131000
0.235677 130000
0.235677 131000
0.23652 130000
0.23652 131000
0.237363 130000
0.237363 131000
0.238206 130000
0.238206 131000
0.23905 130000
0.23905 131000
0.239893 130000
0.239893 131000
0.240736 130000
0.240736 131000
0.241579 130000
0.241579 131000
0.242422 130000
0.242422 131000
0.243266 130000
0.243266 131000
0.244109 130000
0.244109 131000
0.244952 130000
0.244952 131000
0.245795 130000
0.245795 131000
0.246638 130000
0.246638 131000
0.247482 130000
0.247482 131000
0.248325 130000
0.248325 131000
0.249168 130000
0.249168 131000
0.250011 130000
0.250011 131000
0.250854 130000
0.250854 131000
0.251698 130000
0.251698 131000
0.252541 130000
0.252541 131000
0.253384 130000
0.253384 131000
0.254227 130000
0.254227 131000
0.25507 130000
0.25507 131000
0.255914 130000
0.255914 131000
0.256757 130000
0.256757 131000
0.2576 130000
0.2576 131000
0.258443 130000
0.258443 131000
0.259286 130000
0.259286 131000
0.26013 130000
0.26013 131000
0.260973 130000
0.260973 131000
0.261816 130000
0.261816 131000
0.262659 130000
0.262659 131000
0.263502 130000
0.263502 131000
0.264346 130000
0.264346 131000
0.265189 130000
0.265189 131000
0.266032 130000
0.266032 131000
0.266875 130000
0.266875 131000
0.267718 130000
0.267718 131000
0.268562 130000
0.268562 131000
0.269405 130000
0.269405 131000
0.270248 130000
0.270248 131000
0.271091 130000
0.271091 131000
0.271934 130000
0.271934 131000
0.272778 130000
0.272778 131000
0.273621 130000
0.273621 131000
0.274464 130000
0.274464 131000
0.275307 130000
0.275307 131000
0.27615 130000
0.27615 131000
0.276994 130000
0.276994 131000
0.277837 130000
0.277837 131000
0.27868 130000
0.27868 131000
0.279523 130000
0.279523 131000
0.280366 130000
0.280366 131000
0.28121 130000
0.28121 131000
0.282053 130000
0.282053 131000
0.282896 130000
0.282896 131000
0.283739 130000
0.283739 131000
0.284582 130000
0.284582 131000
0.285426 130000
0.285426 131000
0.286269 130000
0.286269 131000
0.287112 130000
0.287112 131000
0.287955 130000
0.287955 131000
0.288798 130000
0.288798 131000
0.289642 130000
0.289642 131000
0.290485 130000
0.290485 131000
0.291328 130000
0.291328 131000
0.292171 130000
0.292171 131000
0.293014 130000
0.293014 131000
0.293858 130000
0.293858 131000
0.294701 130000
0.294701 131000
0.295544 130000
0.295544 131000
0.296387 130000
0.296387 131000
0.29723 130000
0.29723 131000
0.298074 130000
0.298074 131000
0.298917 130000
0.298917 131000
0.29976 130000
0.29976 131000
0.300603 130000
0.300603 131000
0.301446 130000
0.301446 131000
0.30229 130000
0.30229 131000
0.303133 130000
0.303133 131000
0.303976 130000
0.303976 131000
0.304819 130000
0.304819 131000
0.305662 130000
0.305662 131000
0.306506 130000
0.306506 131000
0.307349 130000
0.307349 131000
0.308192 130000
0.308192 131000
0.309035 130000
0.309035 131000
0.309878 130000
0.309878 131000
0.310722 130000
0.310722 131000
0.311565 130000
0.311565 131000
0.312408 130000
0.312408 131000
0.313251 130000
0.313251 131000
0.314094 130000
0.314094 131000
0.314938 130000
0.314938 131000
0.315781 130000
0.315781 131000
0.316624 130000
0.316624 131000
0.317467 130000
0.317467 131000
0.31831 130000
0.31831 131000
0.319154 130000
0.319154 131000
0.319997 130000
0.319997 131000
0.32084 130000
0.32084 131000
0.321683 130000
0.321683 131000
0.322526 130000
0.322526 131000
0.32337 130000
0.32337 131000
0.324213 130000
0.324213 131000
0.325056 130000
0.325056 131000
0.325899 130000
0.325899 131000
0.326742 130000
0.326742 131000
0.327586 130000
0.327586 131000
0.328429 130000
0.328429 131000
0.329272 130000
0.329272 131000
0.330115 130000
0.330115 131000
0.330958 130000
0.330958 131000
0.331802 130000
0.331802 131000
0.332645 130000
0.332645 131000
0.333488 130000
0.333488 131000
0.334331 130000
0.334331 131000
0.335174 130000
0.335174 131000
0.336018 130000
0.336018 131000
0.336861 130000
0.336861 131000
0.337704 130000
0.337704 131000
0.338547 130000
0.338547 131000
0.33939 130000
0.33939 131000
0.340234 130000
0.340234 131000
0.341077 130000
0.341077 131000
0.34192 130000
0.34192 131000
0.342763 130000
0.342763 131000
0.343606 130000
0.343606 131000
0.34445 130000
0.34445 131000
0.345293 130000
0.345293 131000
0.346136 130000
0.346136 131000
0.346979 130000
0.346979 131000
0.347822 130000
0.347822 131000
0.348666 130000
0.348666 131000
0.349509 130000
0.349509 131000
0.350352 130000
0.350352 131000
0.351195 130000
0.351195 131000
0.352038 130000
0.352038 131000
0.352882 130000
0.352882 131000
0.353725 130000
0.353725 131000
0.354568 130000
0.354568 131000
0.355411 130000
0.355411 131000
0.356254 130000
0.356254 131000
0.357098 130000
0.357098 131000
0.357941 130000
0.357941 131000
0.358784 130000
0.358784 131000
0.359627 130000
0.359627 131000
0.36047 130000
0.36047 131000
0.361314 130000
0.361314 131000
0.362157 130000
0.362157 131000
0.363 130000
0.363 131000
0.363843 130000
0.363843 131000
0.364686 130000
0.364686 131000
0.36553 130000
0.36553 131000
0.366373 130000
0.366373 131000
0.367216 130000
0.367216 131000
0.368059 130000
0.368059 131000
0.368902 130000
0.368902 131000
0.369746 130000
0.369746 131000
0.370589 130000
0.370589 131000
0.371432 130000
0.371432 131000
0.372275 130000
0.372275 131000
0.373118 130000
0.373118 131000
0.373962 130000
0.373962 131000
0.374805 130000
0.374805 131000
0.375648 130000
0.375648 131000
0.376491 130000
0.376491 131000
0.377334 130000
0.377334 131000
0.378178 130000
0.378178 131000
0.379021 130000
0.379021 131000
0.379864 130000
0.379864 131000
0.380707 130000
0.380707 131000
0.38155 130000
0.38155 131000
0.382394 130000
0.382394 131000
0.383237 130000
0.383237 131000
0.38408 130000
0.38408 131000
0.384923 130000
0.384923 131000
0.385766 130000
0.385766 131000
0.38661 130000
0.38661 131000
0.387453 130000
0.387453 131000
0.388296 130000
0.388296 131000
0.389139 130000
0.389139 131000
0.389982 130000
0.389982 131000
0.390826 130000
0.390826 131000
0.391669 130000
0.391669 131000
0.392512 130000
0.392512 131000
0.393355 130000
0.393355 131000
0.394198 130000
0.394198 131000
0.395042 130000
0.395042 131000
0.395885 130000
0.395885 131000
0.396728 130000
0.396728 131000
0.397571 130000
0.397571 131000
0.398414 130000
0.398414 131000
0.399258 130000
0.399258 131000
0.400101 130000
0.400101 131000
0.400944 130000
0.400944 131000
0.401787 130000
0.401787 131000
0.40263 130000
0.40263 131000
0.403474 130000
0.403474 131000
0.404317 130000
0.404317 131000
0.40516 130000
0.40516 131000
0.406003 130000
0.406003 131000
0.406846 130000
0.406846 131000
0.40769 130000
0.40769 131000
0.408533 130000
0.408533 131000
0.409376 130000
0.409376 131000
0.410219 130000
0.410219 131000
0.411062 130000
0.411062 131000
0.411906 130000
0.411906 131000
0.412749 130000
0.412749 131000
0.413592 130000
0.413592 131000
0.414435 130000
0.414435 131000
0.415278 130000
0.415278 131000
0.416122 130000
0.416122 131000
0.416965 130000
0.416965 131000
0.417808 130000
0.417808 131000
0.418651 130000
0.418651 131000
0.419494 130000
0.419494 131000
0.420338 130000
0.420338 131000
0.421181 130000
0.421181 131000
0.422024 130000
0.422024 131000
0.422867 130000
0.422867 131000
0.42371 130000
0.42371 131000
0.424554 130000
0.424554 131000
0.425397 130000
0.425397 131000
0.42624 130000
0.42624 131000
0.427083 130000
0.427083 131000
0.427926 130000
0.427926 131000
0.42877 130000
0.42877 131000
0.429613 130000
0.429613 131000
0.430456 130000
0.430456 131000
0.431299 130000
0.431299 131000
0.432142 130000
0.432142 131000
0.432986 130000
0.432986 131000
0.433829 130000
0.433829 131000
0.434672 130000
0.434672 131000
0.435515 130000
0.435515 131000
0.436358 130000
0.436358 131000
0.437202 130000
0.437202 131000
0.438045 130000
0.438045 131000
0.438888 130000
0.438888 131000
0.439731 130000
0.439731 131000
0.440574 130000
0.440574 131000
0.441418 130000
0.441418 131000
0.442261 130000
0.442261 131000
0.443104 130000
0.443104 131000
0.443947 130000
0.443947 131000
0.44479 130000
0.44479 131000
0.445634 130000
0.445634 131000
0.446477 130000
0.446477 131000
0.44732 130000
0.44732 131000
0.448163 130000
0.448163 131000
0.449006 130000
0.449006 131000
0.44985 130000
0.44985 131000
0.450693 130000
0.450693 131000
0.451536 130000
0.451536 131000
0.452379 130000
0.452379 131000
0.453222 130000
0.453222 131000
0.454066 130000
0.454066 131000
0.454909 130000
0.454909 131000
0.455752 130000
0.455752 131000
0.456595 130000
0.456595 131000
0.457438 130000
0.457438 131000
0.458282 130000
0.458282 131000
0.459125 130000
0.459125 131000
0.459968 130000
0.459968 131000
0.460811 130000
0.460811 131000
0.461654 130000
0.461654 131000
0.462498 130000
0.462498 131000
0.463341 130000
0.463341 131000
0.464184 130000
0.464184 131000
0.465027 130000
0.465027 131000
0.46587 130000
0.46587 131000
0.466714 130000
0.466714 131000
0.467557 130000
0.467557 131000
0.4684 130000
0.4684 131000
0.469243 130000
0.469243 131000
0.470086 130000
0.470086 131000
0.47093 130000
0.47093 131000
0.471773 130000
0.471773 131000
0.472616 130000
0.472616 131000
0.473459 130000
0.473459 131000
0.474302 130000
0.474302 131000
0.475146 130000
0.475146 131000
0.475989 130000
0.475989 131000
0.476832 130000
0.476832 131000
0.477675 130000
0.477675 131000
0.478518 130000
0.478518 131000
0.479362 130000
0.479362 131000
0.480205 130000
0.480205 131000
0.481048 130000
0.481048 131000
0.481891 130000
0.481891 131000
0.482734 130000
0.482734 131000
0.483578 130000
0.483578 131000
0.484421 130000
0.484421 131000
0.485264 130000
0.485264 131000
0.486107 130000
0.486107 131000
0.48695 130000
0.48695 131000
0.487794 130000
0.487794 131000
0.488637 130000
0.488637 131000
0.48948 130000
0.48948 131000
0.490323 130000
0.490323 131000
0.491166 130000
0.491166 131000
0.49201 130000
0.49201 131000
0.492853 130000
0.492853 131000
0.493696 130000
0.493696 131000
0.494539 130000
0.494539 131000
0.495382 130000
0.495382 131000
0.496226 130000
0.496226 131000
0.497069 130000
0.497069 131000
0.497912 130000
0.497912 131000
0.498755 130000
0.498755 131000
0.499598 130000
0.499598 131000
0.500442 130000
0.500442 131000
0.501285 130000
0.501285 131000
0.502128 130000
0.502128 131000
0.502971 130000
0.502971 131000
0.503814 130000
0.503814 131000
0.504658 130000
0.504658 131000
0.505501 130000
0.505501 131000
0.506344 130000
0.506344 131000
0.507187 130000
0.507187 131000
0.50803 130000
0.50803 131000
0.508874 130000
0.508874 131000
0.509717 130000
0.509717 131000
0.51056 130000
0.51056 131000
0.511403 130000
0.511403 131000
0.512246 130000
0.512246 131000
0.51309 130000
0.51309 131000
0.513933 130000
0.513933 131000
0.514776 130000
0.514776 131000
0.515619 130000
0.515619 131000
0.516462 130000
0.516462 131000
0.517306 130000
0.517306 131000
0.518149 130000
0.518149 131000
0.518992 130000
0.518992 131000
0.519835 130000
0.519835 131000
0.520678 130000
0.520678 131000
0.521522 130000
0.521522 131000
0.522365 130000
0.522365 131000
0.523208 130000
0.523208 131000
0.524051 130000
0.524051 131000
0.524894 130000
0.524894 131000
0.525738 130000
0.525738 131000
0.526581 130000
0.526581 131000
0.527424 130000
0.527424 131000
0.528267 130000
0.528267 131000
0.52911 130000
0.52911 131000
0.529954 130000
0.529954 131000
0.530797 130000
0.530797 131000
0.53164 130000
0.53164 131000
0.532483 130000
0.532483 131000
0.533326 130000
0.533326 131000
0.53417 130000
0.53417 131000
0.535013 130000
0.535013 131000
0.535856 130000
0.535856 131000
0.536699 130000
0.536699 131000
0.537542 130000
0.537542 131000
0.538386 130000
0.538386 131000
0.539229 130000
0.539229 131000
0.540072 130000
0.540072 131000
0.540915 130000
0.540915 131000
0.541758 130000
0.541758 131000
0.542602 130000
0.542602 131000
0.543445 130000
0.543445 131000
0.544288 130000
0.544288 131000
0.545131 130000
0.545131 131000
0.545974 130000
0.545974 131000
0.546818 130000
0.546818 131000
0.547661 130000
0.547661 131000
0.548504 130000
0.548504 131000
0.549347 130000
0.549347 131000
0.55019 130000
0.55019 131000
0.551034 130000
0.551034 131000
0.551877 130000
0.551877 131000
0.55272 130000
0.55272 131000
0.553563 130000
0.553563 131000
0.554406 130000
0.554406 131000
0.55525 130000
0.55525 131000
0.556093 130000
0.556093 131000
0.556936 130000
0.556936 131000
0.557779 130000
0.557779 131000
0.558622 130000
0.558622 131000
0.559466 130000
0.559466 131000
0.560309 130000
0.560309 131000
0.561152 130000
0.561152 131000
0.561995 130000
0.561995 131000
0.562838 130000
0.562838 131000
0.563682 130000
0.563682 131000
0.564525 130000
0.564525 131000
0.565368 130000
0.565368 131000
0.566211 130000
0.566211 131000
0.567054 130000
0.567054 131000
0.567898 130000
0.567898 131000
0.568741 130000
0.568741 131000
0.569584 130000
0.569584 131000
0.570427 130000
0.570427 131000
0.57127 130000
0.57127 131000
0.572114 130000
0.572114 131000
0.572957 130000
0.572957 131000
0.5738 130000
0.5738 131000
0.574643 130000
0.574643 131000
0.575486 130000
0.575486 131000
0.57633 130000
0.57633 131000
0.577173 130000
0.577173 131000
0.578016 130000
0.578016 131000
0.578859 130000
0.578859 131000
0.579702 130000
0.579702 131000
0.580546 130000
0.580546 131000
0.581389 130000
0.581389 131000
0.582232 130000
0.582232 131000
0.583075 130000
0.583075 131000
0.583918 130000
0.583918 131000
0.584762 130000
0.584762 131000
0.585605 130000
0.585605 131000
0.586448 130000
0.586448 131000
0.587291 130000
0.587291 131000
0.588134 130000
0.588134 131000
0.588978 130000
0.588978 131000
0.589821 130000
0.589821 131000
0.590664 130000
0.590664 131000
0.591507 130000
0.591507 131000
0.59235 130000
0.59235 131000
0.593194 130000
0.593194 131000
0.594037 130000
0.594037 131000
0.59488 130000
0.59488 131000
0.595723 130000
0.595723 131000
0.596566 130000
0.596566 131000
0.59741 130000
0.59741 131000
0.598253 130000
0.598253 131000
0.599096 130000
0.599096 131000
0.599939 130000
0.599939 131000
0.600782 130000
0.600782 131000
0.601626 130000
0.601626 131000
0.602469 130000
0.602469 131000
0.603312 130000
0.603312 131000
0.604155 130000
0.604155 131000
0.604998 130000
0.604998 131000
0.605842 130000
0.605842 131000
0.606685 130000
0.606685 131000
0.607528 130000
0.607528 131000
0.608371 130000
0.608371 131000
0.609214 130000
0.609214 131000
0.610058 130000
0.610058 131000
0.610901 130000
0.610901 131000
0.611744 130000
0.611744 131000
0.612587 130000
0.612587 131000
0.61343 130000
0.61343 131000
0.614274 130000
0.614274 131000
0.615117 130000
0.615117 131000
0.61596 130000
0.61596 131000
0.616803 130000
0.616803 131000
0.617646 130000
0.617646 131000
0.61849 130000
0.61849 131000
0.619333 130000
0.619333 131000
0.620176 130000
0.620176 131000
0.621019 130000
0.621019 131000
0.621862 130000
0.621862 131000
0.622706 130000
0.622706 131000
0.623549 130000
0.623549 131000
0.624392 130000
0.624392 131000
0.625235 130000
0.625235 131000
0.626078 130000
0.626078 131000
0.626922 130000
0.626922 131000
0.627765 130000
0.627765 131000
0.628608 130000
0.628608 131000
0.629451 130000
0.629451 131000
0.630294 130000
0.630294 131000
0.631138 130000
0.631138 131000
0.631981 130000
0.631981 131000
0.632824 130000
0.632824 131000
0.633667 130000
0.633667 131000
0.63451 130000
0.63451 131000
0.635354 130000
0.635354 131000
0.636197 130000
0.636197 131000
0.63704 130000
0.63704 131000
0.637883 130000
0.637883 131000
0.638726 130000
0.638726 131000
0.63957 130000
0.63957 131000
0.640413 130000
0.640413 131000
0.641256 130000
0.641256 131000
0.642099 130000
0.642099 131000
0.642942 130000
0.642942 131000
0.643786 130000
0.643786 131000
0.644629 130000
0.644629 131000
0.645472 130000
0.645472 131000
0.646315 130000
0.646315 131000
0.647158 130000
0.647158 131000
0.648002 130000
0.648002 131000
0.648845 130000
0.648845 131000
0.649688 130000
0.649688 131000
0.650531 130000
0.650531 131000
0.651374 130000
0.651374 131000
0.652218 130000
0.652218 131000
0.653061 130000
0.653061 131000
0.653904 130000
0.653904 131000
0.654747 130000
0.654747 131000
0.65559 130000
0.65559 131000
0.656434 130000
0.656434 131000
0.657277 130000
0.657277 131000
0.65812 130000
0.65812 131000
0.658963 130000
0.658963 131000
0.659806 130000
0.659806 131000
0.66065 130000
0.66065 131000
0.661493 130000
0.661493 131000
0.662336 130000
0.662336 131000
0.663179 130000
0.663179 131000
0.664022 130000
0.664022 131000
0.664866 130000
0.664866 131000
0.665709 130000
0.665709 131000
0.666552 130000
0.666552 131000
0.667395 130000
0.667395 131000
0.668238 130000
0.668238 131000
0.669082 130000
0.669082 131000
0.669925 130000
0.669925 131000
0.670768 130000
0.670768 131000
0.671611 130000
0.671611 131000
0.672454 130000
0.672454 131000
0.673298 130000
0.673298 131000
0.674141 130000
0.674141 131000
0.674984 130000
0.674984 131000
0.675827 130000
0.675827 131000
0.67667 130000
0.67667 131000
0.677514 130000
0.677514 131000
0.678357 130000
0.678357 131000
0.6792 130000
0.6792 131000
0.680043 130000
0.680043 131000
0.680886 130000
0.680886 131000
0.68173 130000
0.68173 131000
0.682573 130000
0.682573 131000
0.683416 130000
0.683416 131000
0.684259 130000
0.684259 131000
0.685102 130000
0.685102 131000
0.685946 130000
0.685946 131000
0.686789 130000
0.686789 131000
0.687632 130000
0.687632 131000
0.688475 130000
0.688475 131000
0.689318 130000
0.689318 131000
0.690162 130000
0.690162 131000
0.691005 130000
0.691005 131000
0.691848 130000
0.691848 131000
0.692691 130000
0.692691 131000
0.693534 130000
0.693534 131000
0.694378 130000
0.694378 131000
0.695221 130000
0.695221 131000
0.696064 130000
0.696064 131000
0.696907 130000
0.696907 131000
0.69775 130000
0.69775 131000
0.698594 130000
0.698594 131000
0.699437 130000
0.699437 131000
0.70028 130000
0.70028 131000
0.701123 130000
0.701123 131000
0.701966 130000
0.701966 131000
0.70281 130000
0.70281 131000
0.703653 130000
0.703653 131000
0.704496 130000
0.704496 131000
0.705339 130000
0.705339 131000
0.706182 130000
0.706182 131000
0.707026 130000
0.707026 131000
0.707869 130000
0.707869 131000
0.708712 130000
0.708712 131000
0.709555 130000
0.709555 131000
0.710398 130000
0.710398 131000
0.711242 130000
0.711242 131000
0.712085 130000
0.712085 131000
0.712928 130000
0.712928 131000
0.713771 130000
0.713771 131000
0.714614 130000
0.714614 131000
0.715458 130000
0.715458 131000
0.716301 130000
0.716301 131000
0.717144 130000
0.717144 131000
0.717987 130000
0.717987 131000
0.71883 130000
0.71883 131000
0.719674 130000
0.719674 131000
0.720517 130000
0.720517 131000
0.72136 130000
0.72136 131000
0.722203 130000
0.722203 131000
0.723046 130000
0.723046 131000
0.72389 130000
0.72389 131000
0.724733 130000
0.724733 131000
0.725576 130000
0.725576 131000
0.726419 130000
0.726419 131000
0.727262 130000
0.727262 131000
0.728106 130000
0.728106 131000
0.728949 130000
0.728949 131000
0.729792 130000
0.729792 131000
0.730635 130000
0.730635 131000
0.731478 130000
0.731478 131000
0.732322 130000
0.732322 131000
0.733165 130000
0.733165 131000
0.734008 130000
0.734008 131000
0.734851 130000
0.734851 131000
0.735694 130000
0.735694 131000
0.736538 130000
0.736538 131000
0.737381 130000
0.737381 131000
0.738224 130000
0.738224 131000
0.739067 130000
0.739067 131000
0.73991 130000
0.73991 131000
0.740754 130000
0.740754 131000
0.741597 130000
0.741597 131000
0.74244 130000
0.74244 131000
0.743283 130000
0.743283 131000
0.744126 130000
0.744126 131000
0.74497 130000
0.74497 131000
0.745813 130000
0.745813 131000
0.746656 130000
0.746656 131000
0.747499 130000
0.747499 131000
0.748342 130000
0.748342 131000
0.749186 130000
0.749186 131000
0.750029 130000
0.750029 131000
0.750872 130000
0.750872 131000
0.751715 130000
0.751715 131000
0.752558 130000
0.752558 131000
0.753402 130000
0.753402 131000
0.754245 130000
0.754245 131000
0.755088 130000
0.755088 131000
0.755931 130000
0.755931 131000
0.756774 130000
0.756774 131000
0.757618 130000
0.757618 131000
0.758461 130000
0.758461 131000
0.759304 130000
0.759304 131000
0.760147 130000
0.760147 131000
0.76099 130000
0.76099 131000
0.761834 130000
0.761834 131000
0.762677 130000
0.762677 131000
0.76352 130000
0.76352 131000
0.764363 130000
0.764363 131000
0.765206 130000
0.765206 131000
0.76605 130000
0.76605 131000
0.766893 130000
0.766893 131000
0.767736 130000
0.767736 131000
0.768579 130000
0.768579 131000
0.769422 130000
0.769422 131000
0.770266 130000
0.770266 131000
0.771109 130000
0.771109 131000
0.771952 130000
0.771952 131000
0.772795 130000
0.772795 131000
0.773638 130000
0.773638 131000
0.774482 130000
0.774482 131000
0.775325 130000
0.775325 131000
0.776168 130000
0.776168 131000
0.777011 130000
0.777011 131000
0.777854 130000
0.777854 131000
0.778698 130000
0.778698 131000
0.779541 130000
0.779541 131000
0.780384 130000
0.780384 131000
0.781227 130000
0.781227 131000
0.78207 130000
0.78207 131000
0.782914 130000
0.782914 131000
0.783757 130000
0.783757 131000
0.7846 130000
0.7846 131000
0.785443 130000
0.785443 131000
0.786286 130000
0.786286 131000
0.78713 130000
0.78713 131000
0.787973 130000
0.787973 131000
0.788816 130000
0.788816 131000
0.789659 130000
0.789659 131000
0.790502 130000
0.790502 131000
0.791346 130000
0.791346 131000
0.792189 130000
0.792189 131000
0.793032 130000
0.793032 131000
0.793875 130000
0.793875 131000
0.794718 130000
0.794718 131000
0.795562 130000
0.795562 131000
0.796405 130000
0.796405 131000
0.797248 130000
0.797248 131000
0.798091 130000
0.798091 131000
0.798934 130000
0.798934 131000
0.799778 130000
0.799778 131000
0.800621 130000
