0.489878 0.0217543
0.490722 0.022035
0.491565 0.0222807
0.492408 0.0226206
0.493251 0.022918
0.494094 0.0233032
0.494938 0.0235153
0.495781 0.0238259
0.496624 0.0240977
0.497467 0.0244605
0.49831 0.0249029
0.499154 0.02529
0.499997 0.0256288
0.50084 0.0259252
0.501683 0.0263095
0.502526 0.0266458
0.50337 0.0270651
0.504213 0.027557
0.505056 0.0279874
0.505899 0.0283639
0.506742 0.0286934
0.507586 0.0291068
0.508429 0.0294684
0.509272 0.0299099
0.510115 0.0302961
0.510958 0.0306341
0.511802 0.0310548
0.512645 0.031423
0.513488 0.0318701
0.514331 0.0322614
0.515174 0.0327287
0.516018 0.0331376
0.516861 0.0334954
0.517704 0.0339335
0.518547 0.0343168
0.51939 0.0347772
0.520234 0.03518
0.521077 0.0356575
0.52192 0.0359503
0.522763 0.0363315
0.523606 0.0366651
0.52445 0.036957
0.525293 0.0372123
0.526136 0.0374358
0.526979 0.0375063
0.527822 0.037568
0.528666 0.037622
0.529509 0.0376693
0.530352 0.0377106
0.531195 0.0377468
0.532038 0.0377784
0.532882 0.0376811
0.533725 0.037596
0.534568 0.0373965
0.535411 0.0372219
0.536254 0.0370692
0.537098 0.0369355
0.537941 0.0366936
0.538784 0.0364819
0.539627 0.0362967
0.54047 0.0361346
0.541314 0.0359928
0.542157 0.0358687
0.543 0.0357601
0.543843 0.0356651
0.544686 0.0355819
0.54553 0.0355092
0.546373 0.0354455
0.547216 0.0353898
0.548059 0.0353411
0.548902 0.0352985
0.549746 0.0352612
0.550589 0.0352285
0.551432 0.0352
0.552275 0.035175
0.553118 0.0351531
0.553962 0.035009
0.554805 0.0350078
0.555648 0.0350069
0.556491 0.035006
0.557334 0.0350052
0.558178 0.0350046
0.559021 0.035004
0.559864 0.0350035
0.560707 0.0350031
0.56155 0.0350027
0.562394 0.0350024
0.563237 0.0350021
0.56408 0.0350018
0.564923 0.0348766
0.565766 0.034892
0.56661 0.0349055
0.567453 0.0349173
0.568296 0.0349276
0.569139 0.0349367
0.569982 0.0348196
0.570826 0.0347172
0.571669 0.0347525
0.572512 0.0347834
0.573355 0.0348105
0.574198 0.0348342
0.575042 0.0348549
0.575885 0.0347481
0.576728 0.0346545
0.577571 0.0346977
0.578414 0.0347355
0.579258 0.0347686
0.580101 0.0347975
0.580944 0.0346978
0.581787 0.0346106
0.58263 0.0345343
0.583474 0.0345925
0.584317 0.0346434
0.58516 0.034688
0.586003 0.034727
0.586846 0.0346361
0.58769 0.0345566
0.588533 0.034487
0.589376 0.0345511
0.590219 0.0346073
0.591062 0.0346563
0.591906 0.0345743
0.592749 0.0345025
0.593592 0.0344397
0.594435 0.0343847
0.595278 0.0344616
0.596122 0.0345289
0.596965 0.0344628
0.597808 0.034405
0.598651 0.0343543
0.599494 0.0343101
0.600338 0.0342713
0.601181 0.0343624
0.602024 0.0344421
0.602867 0.0343868
0.60371 0.0343385
0.604554 0.0342962
0.605397 0.0342591
0.60624 0.0342267
0.607083 0.0343234
0.607926 0.034283
0.60877 0.0342476
0.609613 0.0342167
0.610456 0.0341896
0.611299 0.0341659
0.612142 0.0341451
0.612986 0.034002
0.613829 0.0340017
0.614672 0.0340015
0.615515 0.0340013
0.616358 0.0340012
0.617202 0.034001
0.618045 0.0340009
0.618888 0.0338758
0.619731 0.0338913
0.620574 0.0339049
0.621418 0.0339168
0.622261 0.0339272
0.623104 0.0339363
0.623947 0.0338193
0.62479 0.0337168
0.625634 0.0337522
0.626477 0.0337832
0.62732 0.0338103
0.628163 0.033834
0.629006 0.0338548
0.62985 0.0337479
0.630693 0.0336544
0.631536 0.0336976
0.632379 0.0337354
0.633222 0.0337685
0.634066 0.0337974
0.634909 0.0336978
0.635752 0.0336105
0.636595 0.0335342
0.637438 0.0335924
0.638282 0.0336434
0.639125 0.033688
0.639968 0.033602
0.640811 0.0335267
0.641654 0.0334609
0.642498 0.0334033
0.643341 0.0333529
0.644184 0.0334338
0.645027 0.0335045
0.64587 0.0334415
0.646714 0.0333863
0.647557 0.033338
0.6484 0.0332957
0.649243 0.0332588
0.650086 0.0333514
0.65093 0.0333075
0.651773 0.0332691
0.652616 0.0332354
0.653459 0.033206
0.654302 0.0331803
0.655146 0.0331577
0.655989 0.033138
0.656832 0.0331208
0.657675 0.0331057
0.658518 0.0330925
0.659362 0.0330809
0.660205 0.0331958
0.661048 0.0332963
0.661891 0.0332593
0.662734 0.0333519
0.663578 0.0334329
0.664421 0.0335038
0.665264 0.0336908
0.666107 0.0338544
0.66695 0.0338726
0.667794 0.0340136
0.668637 0.0341369
0.66948 0.0342448
0.670323 0.0344642
0.671166 0.0346561
0.67201 0.0349491
0.672853 0.0350805
0.673696 0.0351954
0.674539 0.035421
0.675382 0.0356184
0.676226 0.0357911
0.677069 0.0360672
0.677912 0.0361838
0.678755 0.0362858
0.679598 0.0365001
0.680442 0.0366876
0.681285 0.0368516
0.682128 0.0371202
0.682971 0.0372302
0.683814 0.0373264
0.684658 0.0374106
0.685501 0.0374843
0.686344 0.0375487
0.687187 0.0376051
0.68803 0.0376545
0.688874 0.0375727
0.689717 0.0375011
0.69056 0.0374385
0.691403 0.0373837
0.692246 0.0372107
0.69309 0.0370594
0.693933 0.0368019
0.694776 0.0365767
0.695619 0.0363796
0.696462 0.0362072
0.697306 0.0360563
0.698149 0.0359242
0.698992 0.0356837
0.699835 0.0354732
0.700678 0.0352891
0.701522 0.0351279
0.702365 0.034987
0.703208 0.0348636
0.704051 0.0347556
0.704894 0.0345362
0.705738 0.0344692
0.706581 0.0344105
0.707424 0.0343592
0.708267 0.0343143
0.70911 0.034275
0.709954 0.0341156
0.710797 0.0339762
0.71164 0.0339792
0.712483 0.0339818
0.713326 0.033984
0.71417 0.033986
0.715013 0.0339878
0.715856 0.0338643
0.716699 0.0337563
0.717542 0.0337867
0.718386 0.0338134
0.719229 0.0338367
0.720072 0.0338571
0.720915 0.03375
0.721758 0.0336562
0.722602 0.0335742
0.723445 0.0336274
0.724288 0.033674
0.725131 0.0337148
0.725974 0.0336254
0.726818 0.0335472
0.727661 0.0334788
0.728504 0.033419
0.729347 0.0334916
0.73019 0.0335552
0.731034 0.0336108
0.731877 0.0335344
0.73272 0.0334676
0.733563 0.0334092
0.734406 0.033358
0.73525 0.0333133
0.736093 0.0333991
0.736936 0.0333492
0.737779 0.0333056
0.738622 0.0332674
0.739466 0.0332339
0.740309 0.0332047
0.741152 0.0331791
0.741995 0.0331567
0.742838 0.0331371
0.743682 0.03312
0.744525 0.033105
0.745368 0.0330919
0.746211 0.0330804
0.747054 0.0330703
0.747898 0.0330615
0.748741 0.0330539
0.749584 0.0330471
0.750427 0.0330412
0.75127 0.0330361
0.752114 0.0330316
0.752957 0.0329026
0.7538 0.0329148
0.754643 0.0329254
0.755486 0.0329348
0.75633 0.0329429
0.757173 0.0329501
0.758016 0.0329563
0.758859 0.0328368
0.759702 0.0328572
0.760546 0.032875
0.761389 0.0328906
0.762232 0.0329043
0.763075 0.0329163
0.763918 0.0328017
0.764762 0.0327015
0.765605 0.0326138
0.766448 0.0326621
0.767291 0.0327043
0.768134 0.0327413
0.768978 0.0326486
0.769821 0.0325676
0.770664 0.0324966
0.771507 0.0324345
0.77235 0.0325052
0.773194 0.0325671
0.774037 0.0326212
0.77488 0.0325435
0.775723 0.0324756
0.776566 0.0324161
0.77741 0.0323641
0.778253 0.0324436
0.779096 0.0325132
0.779939 0.032449
0.780782 0.0323929
0.781626 0.0323438
0.782469 0.0323008
0.783312 0.0322632
0.784155 0.0323553
0.784998 0.0323109
0.785842 0.032272
0.786685 0.032238
0.787528 0.0322083
0.788371 0.0321822
0.789214 0.0321595
0.790058 0.0322645
0.790901 0.0322315
0.791744 0.0322025
0.792587 0.0321772
0.79343 0.0321551
0.794274 0.0321357
0.795117 0.0321187
0.79596 0.0319789
0.796803 0.0319815
0.797646 0.0319838
0.79849 0.0319858
0.799333 0.0319876
0.800176 0.0319892
0.801019 0.0319905
0.801862 0.0318667
0.802706 0.0318834
0.803549 0.0318979
0.804392 0.0319107
0.805235 0.0319219
0.806078 0.0319316
0.806922 0.0318152
0.807765 0.0317133
0.808608 0.0317491
0.809451 0.0317805
0.810294 0.0318079
0.811138 0.0318319
0.811981 0.0317279
0.812824 0.0316369
0.813667 0.0315573
0.81451 0.0316127
0.815354 0.0316611
0.816197 0.0317034
0.81704 0.0317405
0.817883 0.0316479
0.818726 0.031567
0.81957 0.0316211
0.820413 0.0316684
0.821256 0.0317099
0.822099 0.0318712
0.822942 0.0318873
0.823786 0.0320264
0.824629 0.0321481
0.825472 0.0322545
0.826315 0.0324727
0.827158 0.0326636
0.828002 0.0328307
0.828845 0.0329768
0.829688 0.0331047
0.830531 0.0332166
0.831374 0.0334396
0.832218 0.0336346
0.833061 0.0338053
0.833904 0.0339546
0.834747 0.0340853
0.83559 0.0341996
0.836434 0.0344247
0.837277 0.0346216
0.83812 0.0347939
0.838963 0.0349447
0.839806 0.0350766
0.84065 0.035192
0.841493 0.035418
0.842336 0.0356158
0.843179 0.0357888
0.844022 0.0359402
0.844866 0.0359477
0.845709 0.0359542
0.846552 0.0359599
0.847395 0.0359649
0.848238 0.0358443
0.849082 0.0357388
0.849925 0.0355214
0.850768 0.0353313
0.851611 0.0351648
0.852454 0.0350192
0.853298 0.0348918
0.854141 0.0347804
0.854984 0.0345578
0.855827 0.0343631
0.85667 0.0341927
0.857514 0.0339186
0.858357 0.0336788
0.8592 0.0335939
0.860043 0.0335197
0.860886 0.0333297
0.86173 0.0331635
0.862573 0.0330181
0.863416 0.0328908
0.864259 0.0327795
0.865102 0.032807
0.865946 0.0327061
0.866789 0.0326179
0.867632 0.0325406
0.868475 0.0324731
0.869318 0.0324139
0.870162 0.0323622
0.871005 0.0323169
0.871848 0.0322773
0.872691 0.0322426
0.873534 0.0322123
0.874378 0.0321858
0.875221 0.0321625
0.876064 0.0321422
0.876907 0.0319994
0.87775 0.0319995
0.878594 0.0319996
0.879437 0.0319996
0.88028 0.0319997
0.881123 0.0319997
0.881966 0.0318748
0.88281 0.0317654
0.883653 0.0317947
0.884496 0.0318204
0.885339 0.0318428
0.886182 0.0318625
0.887026 0.0318797
0.887869 0.0317697
0.888712 0.0316735
0.889555 0.0315893
0.890398 0.0316406
0.891242 0.0316856
0.892085 0.0317249
0.892928 0.0316343
0.893771 0.031555
0.894614 0.0314856
0.895458 0.0314249
0.896301 0.0314968
0.897144 0.0315597
0.897987 0.0314897
0.89883 0.0314285
0.899674 0.0313749
0.900517 0.0313281
0.90136 0.0312871
0.902203 0.0313762
0.903046 0.0314542
0.90389 0.0313974
0.904733 0.0313477
0.905576 0.0313043
0.906419 0.0312662
0.907262 0.0312329
0.908106 0.0312038
0.908949 0.0311783
0.909792 0.0311561
0.910635 0.0311365
0.911478 0.0311195
0.912322 0.0311045
0.913165 0.0310915
0.914008 0.03108
0.914851 0.03107
0.915694 0.0310613
0.916538 0.0310536
0.917381 0.0310469
0.918224 0.0310411
0.919067 0.0310359
0.91991 0.0309064
0.920754 0.0309181
0.921597 0.0309284
0.92244 0.0309373
0.923283 0.0309451
0.924126 0.030952
0.92497 0.030833
0.925813 0.0307289
0.926656 0.0306378
0.927499 0.030683
0.928342 0.0307227
0.929186 0.0307573
0.930029 0.0307877
0.930872 0.0306892
0.931715 0.0306031
0.932558 0.0305277
0.933402 0.0305867
0.934245 0.0306384
0.935088 0.0306836
0.935931 0.0305981
0.936774 0.0305234
0.937618 0.0304579
0.938461 0.0304007
0.939304 0.0304756
0.940147 0.0305412
0.94099 0.0304735
0.941834 0.0304143
0.942677 0.0303625
0.94352 0.0303172
0.944363 0.0302776
0.945206 0.0302429
0.94605 0.0303375
0.946893 0.0302953
0.947736 0.0302584
0.948579 0.0302261
0.949422 0.0301978
0.950266 0.0301731
0.951109 0.0301515
0.951952 0.0301325
0.952795 0.030116
0.953638 0.0301015
0.954482 0.0300888
0.955325 0.0300777
0.956168 0.030068
0.957011 0.0300595
0.957854 0.029927
0.958698 0.0299362
0.959541 0.0299441
0.960384 0.0299511
0.961227 0.0299572
0.96207 0.0299626
0.962914 0.0298423
0.963757 0.029737
0.9646 0.0297699
0.965443 0.0297986
0.966286 0.0298238
0.96713 0.0298458
0.967973 0.0297401
0.968816 0.0296476
0.969659 0.0295666
0.970502 0.0296208
0.971346 0.0296682
0.972189 0.0297097
0.973032 0.029746
0.973875 0.0296527
0.974718 0.0295711
0.975562 0.0294997
0.976405 0.0295623
0.977248 0.029617
0.978091 0.0297899
0.978934 0.0299411
0.979778 0.0300735
0.980621 0.0303143
0.981464 0.030525
0.982307 0.0308344
0.98315 0.0311051
0.983994 0.031342
0.984837 0.0315492
0.98568 0.0318556
0.986523 0.0322486
0.987366 0.0325925
0.98821 0.0330185
0.989053 0.0333912
0.989896 0.0337173
0.990739 0.0340026
0.991582 0.0343773
0.992426 0.0347051
0.993269 0.035117
0.994112 0.0356024
0.994955 0.0359021
0.995798 0.0362893
0.996642 0.0366281
0.997485 0.0370496
0.998328 0.0374184
0.999171 0.0378661
1.00001 0.0383829
1.00086 0.03871
1.0017 0.0389962
1.00254 0.0392467
1.00339 0.0394659
1.00423 0.0397826
1.00507 0.0400598
1.00592 0.0401773
1.00676 0.0402802
1.0076 0.0403701
1.00845 0.0404489
1.00929 0.0405178
1.01013 0.040578
1.01098 0.0405058
1.01182 0.0404426
1.01266 0.0402622
1.01351 0.0401045
1.01435 0.0399664
1.01519 0.0398456
1.01604 0.0397399
1.01688 0.0395224
1.01772 0.0393321
1.01856 0.0391656
1.01941 0.0390199
1.02025 0.0388924
1.02109 0.0386559
1.02194 0.0383239
1.02278 0.0380334
1.02362 0.0377792
1.02447 0.0375568
1.02531 0.0373622
1.02615 0.0373169
1.027 0.0371523
1.02784 0.0370083
1.02868 0.0368822
1.02953 0.036772
1.03037 0.0366755
1.03121 0.036591
1.03206 0.0366422
1.0329 0.0365619
1.03374 0.0364916
1.03459 0.0364302
1.03543 0.0363764
1.03627 0.0363294
1.03712 0.0362882
1.03796 0.0362522
1.0388 0.0362206
1.03964 0.0361931
1.04049 0.0361689
1.04133 0.0361478
1.04217 0.0361293
1.04302 0.0361132
1.04386 0.036099
1.0447 0.0360866
1.04555 0.0360758
1.04639 0.0360663
1.04723 0.036058
1.04808 0.0360508
1.04892 0.0359194
1.04976 0.0358045
1.05061 0.0358289
1.05145 0.0358503
1.05229 0.035869
1.05314 0.0358854
1.05398 0.0357747
1.05482 0.0356779
1.05567 0.0355932
1.05651 0.035644
1.05735 0.0356885
1.0582 0.0357274
1.05904 0.0357615
1.05988 0.0356663
1.06072 0.035583
1.06157 0.0355102
1.06241 0.0355714
1.06325 0.035625
1.0641 0.0356718
1.06494 0.0355879
1.06578 0.0355144
1.06663 0.0354501
1.06747 0.0353938
1.06831 0.0353446
1.06916 0.0354265
1.07 0.0353732
1.07084 0.0353266
1.07169 0.0352857
1.07253 0.03525
1.07337 0.0352188
1.07422 0.0351914
1.07506 0.0352925
1.0759 0.0352559
1.07675 0.0352239
1.07759 0.0351959
1.07843 0.0351715
1.07928 0.03515
1.08012 0.0351313
1.08096 0.0351149
1.0818 0.0351005
1.08265 0.0350879
1.08349 0.0350769
1.08433 0.0350673
1.08518 0.0350589
1.08602 0.0350515
1.08686 0.0350451
1.08771 0.0350395
1.08855 0.0350345
1.08939 0.0350302
1.09024 0.0350264
1.09108 0.0350231
1.09192 0.0348952
1.09277 0.0347833
1.09361 0.0348104
1.09445 0.0348341
1.0953 0.0348548
1.09614 0.034873
1.09698 0.0347639
1.09783 0.0346684
1.09867 0.0345848
1.09951 0.0346367
1.10036 0.0346821
1.1012 0.0347219
1.10204 0.0347566
1.10288 0.0346621
1.10373 0.0345793
1.10457 0.0345069
1.10541 0.0345685
1.10626 0.0346225
1.1071 0.0346697
1.10794 0.0345859
1.10879 0.0345127
1.10963 0.0344486
1.11047 0.0343925
1.11132 0.0344685
1.11216 0.0345349
1.113 0.034593
1.11385 0.0345189
1.11469 0.034454
1.11553 0.0343973
1.11638 0.0343476
1.11722 0.0343042
1.11806 0.0343912
1.11891 0.0343423
1.11975 0.0342995
1.12059 0.034262
1.12144 0.0342293
1.12228 0.0342006
1.12312 0.0341755
1.12396 0.0341536
1.12481 0.0341344
1.12565 0.0341176
1.12649 0.0341029
1.12734 0.03409
1.12818 0.0340788
1.12902 0.0340689
1.12987 0.0340603
1.13071 0.0340528
1.13155 0.0340462
1.1324 0.0340404
1.13324 0.0340354
1.13408 0.0340309
1.13493 0.0339021
1.13577 0.0337893
1.13661 0.0338156
1.13746 0.0338387
1.1383 0.0338589
1.13914 0.0338765
1.13999 0.0337669
1.14083 0.0336711
1.14167 0.0337122
1.14252 0.0337482
1.14336 0.0337796
1.1442 0.0339322
1.14504 0.0340657
1.14589 0.0340575
1.14673 0.0341753
1.14757 0.0342784
1.14842 0.0343686
1.14926 0.0345725
1.1501 0.0347509
1.15095 0.0347821
1.15179 0.0349343
1.15263 0.0350675
1.15348 0.0351841
1.15432 0.0354111
1.15516 0.0356097
1.15601 0.0359085
1.15685 0.0360449
1.15769 0.0361643
1.15854 0.0363938
1.15938 0.0365945
1.16022 0.0367702
1.16107 0.0370489
1.16191 0.0371678
1.16275 0.0372718
1.1636 0.0374879
1.16444 0.0376769
1.16528 0.0378423
1.16612 0.038112
1.16697 0.038223
1.16781 0.0383201
1.16865 0.0384051
1.1695 0.0384795
1.17034 0.0385445
1.17118 0.0386015
1.17203 0.0385263
1.17287 0.0383355
1.17371 0.0381686
1.17456 0.0380225
1.1754 0.0378947
1.17624 0.0377828
1.17709 0.037685
1.17793 0.0374744
1.17877 0.0372901
1.17962 0.0371288
1.18046 0.0369877
1.1813 0.0367392
1.18215 0.0365218
1.18299 0.0362066
1.18383 0.0359308
1.18468 0.0358144
1.18552 0.0357126
1.18636 0.0356235
1.1872 0.0355456
1.18805 0.0354774
1.18889 0.0352927
1.18973 0.0351311
1.19058 0.0349897
1.19142 0.034991
1.19226 0.0349921
1.19311 0.0349931
1.19395 0.034869
1.19479 0.0347604
1.19564 0.0346653
1.19648 0.0345822
1.19732 0.0346344
1.19817 0.0346801
1.19901 0.0347201
1.19985 0.0346301
1.2007 0.0345513
1.20154 0.0344824
1.20238 0.0344221
1.20323 0.0344943
1.20407 0.0345575
1.20491 0.0344878
1.20576 0.0344269
1.2066 0.0343735
1.20744 0.0343268
1.20828 0.034286
1.20913 0.0343752
1.20997 0.0343283
1.21081 0.0342873
1.21166 0.0342514
1.2125 0.0342199
1.21334 0.0341925
1.21419 0.0341684
1.21503 0.0341473
1.21587 0.0341289
1.21672 0.0341128
1.21756 0.0340987
1.2184 0.0340864
1.21925 0.0340756
1.22009 0.0340661
1.22093 0.0339329
1.22178 0.0339413
1.22262 0.0339486
1.22346 0.033955
1.22431 0.0339606
1.22515 0.0339656
