0.488881 0.0218377
0.489724 0.021858
0.490567 0.0218757
0.49141 0.0218913
0.492254 0.0219049
0.493097 0.0219167
0.49394 0.0218022
0.494783 0.0218269
0.495626 0.0218485
0.49647 0.0218675
0.497313 0.021884
0.498156 0.0218985
0.498999 0.0217862
0.499842 0.0216879
0.500686 0.0217269
0.501529 0.0217611
0.502372 0.0217909
0.503215 0.0218171
0.504058 0.0218399
0.504902 0.0217349
0.505745 0.0216431
0.506588 0.0216877
0.507431 0.0217267
0.508274 0.0217609
0.509118 0.0217908
0.509961 0.0216919
0.510804 0.0216054
0.511647 0.0215298
0.51249 0.0215885
0.513334 0.02164
0.514177 0.021685
0.51502 0.0217243
0.515863 0.0216338
0.516706 0.0215546
0.51755 0.0216103
0.518393 0.021659
0.519236 0.0217016
0.520079 0.0217389
0.520922 0.0216465
0.521766 0.0215657
0.522609 0.021495
0.523452 0.0215581
0.524295 0.0216134
0.525138 0.0216617
0.525982 0.021579
0.526825 0.0215066
0.527668 0.0214433
0.528511 0.0213879
0.529354 0.0214644
0.530198 0.0215313
0.531041 0.0215899
0.531884 0.0215162
0.532727 0.0214517
0.53357 0.0213952
0.534414 0.0213458
0.535257 0.0214276
0.5361 0.0214991
0.536943 0.0214367
0.537786 0.0213821
0.53863 0.0213344
0.539473 0.0212926
0.540316 0.021381
0.541159 0.0214584
0.542002 0.0215261
0.542846 0.0214603
0.543689 0.0214028
0.544532 0.0213524
0.545375 0.0213084
0.546218 0.0213948
0.547062 0.0214705
0.547905 0.0214117
0.548748 0.0214852
0.549591 0.0215496
0.550434 0.0216059
0.551278 0.0217801
0.552121 0.0219326
0.552964 0.021941
0.553807 0.0220734
0.55465 0.0221892
0.555494 0.0222906
0.556337 0.0225043
0.55718 0.0226912
0.558023 0.0229798
0.558866 0.0231073
0.55971 0.0232189
0.560553 0.0234416
0.561396 0.0236364
0.562239 0.0238068
0.563082 0.024081
0.563926 0.0241958
0.564769 0.0242964
0.565612 0.0245093
0.566455 0.0246956
0.567298 0.0248587
0.568142 0.0251264
0.568985 0.0252356
0.569828 0.0253311
0.570671 0.0255397
0.571514 0.0257223
0.572358 0.026007
0.573201 0.0261311
0.574044 0.0262397
0.574887 0.0262098
0.57573 0.0261835
0.576574 0.0261606
0.577417 0.0261405
0.57826 0.026123
0.579103 0.0261076
0.579946 0.0259691
0.58079 0.025848
0.581633 0.025742
0.582476 0.0256492
0.583319 0.0254431
0.584162 0.0252627
0.585006 0.0251049
0.585849 0.0248418
0.586692 0.0246115
0.587535 0.0244101
0.588378 0.0242338
0.589222 0.0240796
0.590065 0.0239447
0.590908 0.0238266
0.591751 0.0237232
0.592594 0.0236328
0.593438 0.0235537
0.594281 0.0234845
0.595124 0.023424
0.595967 0.023371
0.59681 0.0233246
0.597654 0.023284
0.598497 0.0232485
0.59934 0.0232174
0.600183 0.0231903
0.601026 0.0231665
0.60187 0.0231457
0.602713 0.0231275
0.603556 0.0231115
0.604399 0.0230976
0.605242 0.0230854
0.606086 0.0230747
0.606929 0.0229404
0.607772 0.0229478
0.608615 0.0229543
0.609458 0.0229601
0.610302 0.022965
0.611145 0.0229694
0.611988 0.0228482
0.612831 0.0227422
0.613674 0.0227744
0.614518 0.0228026
0.615361 0.0228273
0.616204 0.0228489
0.617047 0.0228678
0.61789 0.0227593
0.618734 0.0226644
0.619577 0.0227063
0.62042 0.022743
0.621263 0.0227752
0.622106 0.0228033
0.62295 0.0227029
0.623793 0.022615
0.624636 0.0225381
0.625479 0.0225959
0.626322 0.0226464
0.627166 0.0226906
0.628009 0.0227293
0.628852 0.0226381
0.629695 0.0225583
0.630538 0.0226135
0.631382 0.0226619
0.632225 0.0227041
0.633068 0.0227411
0.633911 0.0226485
0.634754 0.0225674
0.635598 0.0224965
0.636441 0.0225594
0.637284 0.0226145
0.638127 0.0226627
0.63897 0.0225798
0.639814 0.0225074
0.640657 0.0224439
0.6415 0.0223885
0.642343 0.0224649
0.643186 0.0225318
0.64403 0.0225903
0.644873 0.0225165
0.645716 0.022452
0.646559 0.0223955
0.647402 0.022346
0.648246 0.0224278
0.649089 0.0224993
0.649932 0.0224369
0.650775 0.0223823
0.651618 0.0223345
0.652462 0.0222927
0.653305 0.0222561
0.654148 0.0223491
0.654991 0.0223054
0.655834 0.0222673
0.656678 0.0222339
0.657521 0.0222046
0.658364 0.022179
0.659207 0.0221567
0.66005 0.0222621
0.660894 0.0222293
0.661737 0.0222007
0.66258 0.0221756
0.663423 0.0221536
0.664266 0.0221344
0.66511 0.0222426
0.665953 0.0222123
0.666796 0.0221858
0.667639 0.0221625
0.668482 0.0221422
0.669326 0.0221244
0.670169 0.0221089
0.671012 0.0222203
0.671855 0.0221927
0.672698 0.0221686
0.673542 0.0221476
0.674385 0.0221291
0.675228 0.022113
0.676071 0.0220989
0.676914 0.0220865
0.677758 0.0220757
0.678601 0.0220662
0.679444 0.0220579
0.680287 0.0220507
0.68113 0.0220444
0.681974 0.0219138
0.682817 0.0219246
0.68366 0.021934
0.684503 0.0219423
0.685346 0.0219495
0.68619 0.0219558
0.687033 0.0219613
0.687876 0.0218412
0.688719 0.021861
0.689562 0.0218784
0.690406 0.0218936
0.691249 0.0219069
0.692092 0.0219185
0.692935 0.0218037
0.693778 0.0217032
0.694622 0.0217403
0.695465 0.0217728
0.696308 0.0218012
0.697151 0.021826
0.697994 0.0217228
0.698838 0.0216324
0.699681 0.0216784
0.700524 0.0217186
0.701367 0.0217538
0.70221 0.0217845
0.703054 0.0218115
0.703897 0.02171
0.70474 0.0216213
0.705583 0.0216686
0.706426 0.02171
0.70727 0.0217463
0.708113 0.021778
0.708956 0.0218058
0.709799 0.02183
0.710642 0.0218513
0.711486 0.0219949
0.712329 0.0221205
0.713172 0.0222304
0.714015 0.0224516
0.714858 0.0225202
0.715702 0.0225802
0.716545 0.0227576
0.717388 0.0229129
0.718231 0.0230488
0.719074 0.0232927
0.719918 0.0233811
0.720761 0.0234585
0.721604 0.0236512
0.722447 0.0238198
0.72329 0.0240923
0.724134 0.0243308
0.724977 0.0244144
0.72582 0.0246126
0.726663 0.024786
0.727506 0.0249378
0.72835 0.0251956
0.729193 0.0254211
0.730036 0.0256185
0.730879 0.0257912
0.731722 0.0259423
0.732566 0.0260745
0.733409 0.0261902
0.734252 0.0262914
0.735095 0.02638
0.735938 0.0263325
0.736782 0.0262909
0.737625 0.0262546
0.738468 0.0262227
0.739311 0.0261949
0.740154 0.0261705
0.740998 0.0260242
0.741841 0.0257712
0.742684 0.0255498
0.743527 0.0253561
0.74437 0.0251866
0.745214 0.0250382
0.746057 0.0249085
0.7469 0.0246699
0.747743 0.0244612
0.748586 0.0242785
0.74943 0.0241187
0.750273 0.0239789
0.751116 0.0238565
0.751959 0.0236244
0.752802 0.0235464
0.753646 0.0234781
0.754489 0.0234183
0.755332 0.023366
0.756175 0.0233203
0.757018 0.0232802
0.757862 0.0231202
0.758705 0.0231052
0.759548 0.023092
0.760391 0.0230805
0.761234 0.0230705
0.762078 0.0230617
0.762921 0.0229289
0.763764 0.0228128
0.764607 0.0228362
0.76545 0.0228567
0.766294 0.0228746
0.767137 0.0228903
0.76798 0.022779
0.768823 0.0226816
0.769666 0.0225964
0.77051 0.0226469
0.771353 0.022691
0.772196 0.0227296
0.773039 0.0227634
0.773882 0.022668
0.774726 0.0225845
0.775569 0.0226364
0.776412 0.0226819
0.777255 0.0227216
0.778098 0.0227564
0.778942 0.0226619
0.779785 0.0225791
0.780628 0.0225068
0.781471 0.0225684
0.782314 0.0226224
0.783158 0.0226696
0.784001 0.0227109
0.784844 0.022622
0.785687 0.0225443
0.78653 0.0224762
0.787374 0.0225417
0.788217 0.022599
0.78906 0.0226491
0.789903 0.022568
0.790746 0.022497
0.79159 0.0224349
0.792433 0.0223805
0.793276 0.0224579
0.794119 0.0225257
0.794962 0.02246
0.795806 0.0224025
0.796649 0.0223522
0.797492 0.0223081
0.798335 0.0222696
0.799178 0.0223609
0.800022 0.0224408
0.800865 0.0223857
0.801708 0.0223375
0.802551 0.0222953
0.803394 0.0222584
0.804238 0.0222261
0.805081 0.0223228
0.805924 0.0222825
0.806767 0.0222472
0.80761 0.0222163
0.808454 0.0221892
0.809297 0.0221656
0.81014 0.0221449
0.810983 0.0221268
0.811826 0.0221109
0.81267 0.0220971
0.813513 0.0220849
0.814356 0.0220743
0.815199 0.022065
0.816042 0.0221819
0.816886 0.0221592
0.817729 0.0221393
0.818572 0.0221219
0.819415 0.0221066
0.820258 0.0220933
0.821102 0.0220816
0.821945 0.0220714
0.822788 0.0220625
0.823631 0.0220547
0.824474 0.0220479
0.825318 0.0220419
0.826161 0.0220366
0.827004 0.0220321
0.827847 0.022028
0.82869 0.0220245
0.829534 0.0220215
0.830377 0.0220188
0.83122 0.0220164
0.832063 0.0220144
0.832906 0.0218876
0.83375 0.0219016
0.834593 0.0219139
0.835436 0.0219247
0.836279 0.0219341
0.837122 0.0219423
0.837966 0.0218245
0.838809 0.0217215
0.839652 0.0217563
0.840495 0.0217868
0.841338 0.0218134
0.842182 0.0218367
0.843025 0.0218571
0.843868 0.02175
0.844711 0.0216562
0.845554 0.0216992
0.846398 0.0217368
0.847241 0.0217697
0.848084 0.0217985
0.848927 0.0216987
0.84977 0.0216113
0.850614 0.0216599
0.851457 0.0217024
0.8523 0.0217396
0.853143 0.0217722
0.853986 0.0216757
0.85483 0.0215912
0.855673 0.0215173
0.856516 0.0215776
0.857359 0.0216304
0.858202 0.0216766
0.859046 0.021717
0.859889 0.0216274
0.860732 0.021549
0.861575 0.0214804
0.862418 0.0215453
0.863262 0.0216022
0.864105 0.0216519
0.864948 0.0215704
0.865791 0.0214991
0.866634 0.0214367
0.867478 0.0213821
0.868321 0.0214594
0.869164 0.0215269
0.870007 0.0217111
0.87085 0.0217472
0.871694 0.0217788
0.872537 0.0219314
0.87338 0.022065
0.874223 0.0221819
0.875066 0.0224091
0.87591 0.022483
0.876753 0.0225476
0.877596 0.0227292
0.878439 0.022888
0.879282 0.023027
0.880126 0.0232736
0.880969 0.0233644
0.881812 0.0234439
0.882655 0.0236384
0.883498 0.0238086
0.884342 0.0239575
0.885185 0.0242128
0.886028 0.0244362
0.886871 0.0246317
0.887714 0.0248027
0.888558 0.0249524
0.889401 0.0252083
0.890244 0.0254323
0.891087 0.0256283
0.89193 0.0257997
0.892774 0.0259498
0.893617 0.026081
0.89446 0.0261959
0.895303 0.0262964
0.896146 0.0263844
0.89699 0.0263363
0.897833 0.0262943
0.898676 0.0262575
0.899519 0.0262253
0.900362 0.0261971
0.901206 0.0261725
0.902049 0.0261509
0.902892 0.0258821
0.903735 0.0256468
0.904578 0.025441
0.905422 0.0252608
0.906265 0.0251032
0.907108 0.0249653
0.907951 0.0247197
0.908794 0.0245047
0.909638 0.0243166
0.910481 0.024152
0.911324 0.024008
0.912167 0.023882
0.91301 0.0237718
0.913854 0.0236753
0.914697 0.0235909
0.91554 0.023517
0.916383 0.0234524
0.917226 0.0233958
0.91807 0.0233464
0.918913 0.0231781
0.919756 0.0231558
0.920599 0.0231363
0.921442 0.0231193
0.922286 0.0231044
0.923129 0.0230913
0.923972 0.0229549
0.924815 0.0228356
0.925658 0.0228561
0.926502 0.0228741
0.927345 0.0228898
0.928188 0.0229036
0.929031 0.0229157
0.929874 0.0228012
0.930718 0.022701
0.931561 0.0227384
0.932404 0.0227711
0.933247 0.0227997
0.93409 0.0228248
0.934934 0.0227217
0.935777 0.0226315
0.93662 0.0225525
0.937463 0.0226085
0.938306 0.0226574
0.93915 0.0227002
0.939993 0.0226127
0.940836 0.0225361
0.941679 0.0224691
0.942522 0.0224105
0.943366 0.0224841
0.944209 0.0225486
0.945052 0.0226051
0.945895 0.0225294
0.946738 0.0224632
0.947582 0.0224053
0.948425 0.0224797
0.949268 0.0225447
0.950111 0.0226016
0.950954 0.0225264
0.951798 0.0224606
0.952641 0.022403
0.953484 0.0223527
0.954327 0.0224336
0.95517 0.0225044
0.956014 0.0225663
0.956857 0.0224955
0.9577 0.0224336
0.958543 0.0223794
0.959386 0.022332
0.96023 0.0224155
0.961073 0.0224885
0.961916 0.0224275
0.962759 0.022374
0.963602 0.0223273
0.964446 0.0222864
0.965289 0.0222506
0.966132 0.0223443
0.966975 0.0223012
0.967818 0.0222636
0.968662 0.0222306
0.969505 0.0222018
0.970348 0.0221766
0.971191 0.0221545
0.972034 0.0222602
0.972878 0.0222277
0.973721 0.0221992
0.974564 0.0221743
0.975407 0.0221525
0.97625 0.0221334
0.977094 0.0221168
0.977937 0.0221022
0.97878 0.0220894
0.979623 0.0220782
0.980466 0.0220684
0.98131 0.0220599
0.982153 0.0220524
0.982996 0.0220459
0.983839 0.0220401
0.984682 0.0220351
0.985526 0.0220307
0.986369 0.0220269
0.987212 0.0220235
0.988055 0.0220206
0.988898 0.022018
0.989742 0.0220158
0.990585 0.0220138
0.991428 0.0220121
0.992271 0.0220106
0.993114 0.0220092
0.993958 0.0218831
0.994801 0.0218977
0.995644 0.0219105
0.996487 0.0219217
0.99733 0.0219315
0.998174 0.02194
0.999017 0.0219475
0.99986 0.0218291
1.0007 0.0218504
1.00155 0.0218691
1.00239 0.0218855
1.00323 0.0218998
1.00408 0.0219123
1.00492 0.0217983
1.00576 0.0216985
1.00661 0.0217362
1.00745 0.0217692
1.00829 0.021798
1.00914 0.0218233
1.00998 0.0217204
1.01082 0.0216303
1.01166 0.0215515
1.01251 0.0216076
1.01335 0.0216566
1.01419 0.0216996
1.01504 0.0217371
1.01588 0.021645
1.01672 0.0215643
1.01757 0.0216188
1.01841 0.0216665
1.01925 0.0217081
1.0201 0.0217446
1.02094 0.0216515
1.02178 0.0215701
1.02263 0.0214988
1.02347 0.0215615
1.02431 0.0216163
1.02516 0.0216643
1.026 0.0215812
1.02684 0.0215086
1.02769 0.021445
1.02853 0.0213894
1.02937 0.0214657
1.03022 0.0215325
1.03106 0.0215909
1.0319 0.0216421
1.03274 0.0216868
1.03359 0.021851
1.03443 0.0219946
1.03527 0.0221203
1.03612 0.0223552
1.03696 0.0224358
1.0378 0.0225063
1.03865 0.0226931
1.03949 0.0228564
1.04033 0.0229994
1.04118 0.0232494
1.04202 0.0234683
1.04286 0.0235347
1.04371 0.0237179
1.04455 0.0238782
1.04539 0.0240184
1.04624 0.0242661
1.04708 0.0244828
1.04792 0.0246725
1.04877 0.0248384
1.04961 0.0249836
1.05045 0.0252357
1.0513 0.0254562
1.05214 0.0256492
1.05298 0.025818
1.05382 0.0259658
1.05467 0.0260951
1.05551 0.0262082
1.05635 0.0263071
1.0572 0.0263938
1.05804 0.0264695
1.05888 0.0264108
1.05973 0.0263595
1.06057 0.0263145
1.06141 0.0262752
1.06226 0.0262408
1.0631 0.0262107
1.06394 0.0259344
1.06479 0.0256926
1.06563 0.025481
1.06647 0.0252959
1.06732 0.0251339
1.06816 0.0249922
1.069 0.0248681
1.06985 0.0246346
1.07069 0.0244303
1.07153 0.0242515
1.07238 0.0240951
1.07322 0.0239582
1.07406 0.0238384
1.0749 0.0237336
1.07575 0.0236419
1.07659 0.0235617
1.07743 0.0234915
1.07828 0.02343
1.07912 0.0233763
1.07996 0.0232042
1.08081 0.0231787
1.08165 0.0231564
1.08249 0.0231368
1.08334 0.0231197
1.08418 0.0231048
1.08502 0.0230917
1.08587 0.0229552
1.08671 0.0229608
1.08755 0.0229657
1.0884 0.02297
1.08924 0.0229737
1.09008 0.022977
1.09093 0.0228549
1.09177 0.022748
1.09261 0.0227795
1.09346 0.0228071
1.0943 0.0228312
1.09514 0.0228523
1.09598 0.0227458
1.09683 0.0226525
1.09767 0.022571
1.09851 0.0226246
1.09936 0.0226715
1.1002 0.0227126
1.10104 0.0227485
1.10189 0.0226549
1.10273 0.0225731
1.10357 0.0225014
1.10442 0.0225638
1.10526 0.0226183
1.1061 0.022666
1.10695 0.0225828
1.10779 0.0225099
1.10863 0.0224462
1.10948 0.0225154
1.11032 0.022576
1.11116 0.022629
1.11201 0.0226754
1.11285 0.0225909
1.11369 0.0225171
1.11454 0.0224524
1.11538 0.0225209
1.11622 0.0225808
1.11706 0.0226332
1.11791 0.022554
1.11875 0.0224848
1.11959 0.0224242
1.12044 0.0223712
1.12128 0.0224498
1.12212 0.0225185
1.12297 0.0224537
1.12381 0.022397
1.12465 0.0223474
1.1255 0.022304
1.12634 0.022266
1.12718 0.0223577
1.12803 0.022438
1.12887 0.0223833
1.12971 0.0223353
1.13056 0.0222934
1.1314 0.0222567
1.13224 0.0222247
1.13309 0.0223216
1.13393 0.0222814
1.13477 0.0222462
1.13562 0.0222154
1.13646 0.0221885
1.1373 0.0221649
1.13814 0.0222693
1.13899 0.0222357
1.13983 0.0222062
1.14067 0.0221804
1.14152 0.0221579
1.14236 0.0221381
1.1432 0.0221209
1.14405 0.0222308
1.14489 0.0222019
1.14573 0.0221767
1.14658 0.0221546
1.14742 0.0221353
1.14826 0.0221184
1.14911 0.0221036
1.14995 0.0220906
1.15079 0.0220793
1.15164 0.0220694
1.15248 0.0220607
1.15332 0.0220531
1.15417 0.0220465
1.15501 0.0220407
1.15585 0.0220356
1.1567 0.0220311
1.15754 0.0220272
1.15838 0.0220238
1.15922 0.0220209
1.16007 0.0220182
1.16091 0.021891
1.16175 0.0219046
1.1626 0.0219165
1.16344 0.021927
1.16428 0.0219361
1.16513 0.0219441
1.16597 0.0218261
1.16681 0.0217228
1.16766 0.0217575
1.1685 0.0217878
1.16934 0.0218143
1.17019 0.0218375
1.17103 0.0218578
1.17187 0.0217506
1.17272 0.0217818
1.17356 0.021809
1.1744 0.0218329
1.17525 0.0218538
1.17609 0.0218721
1.17693 0.0217631
1.17778 0.0216677
1.17862 0.0217092
1.17946 0.0217456
1.1803 0.0217774
1.18115 0.0218052
1.18199 0.0217045
1.18283 0.0216165
1.18368 0.0215394
1.18452 0.021597
1.18536 0.0216474
1.18621 0.0216914
1.18705 0.02173
1.18789 0.0216388
1.18874 0.0215589
1.18958 0.0214891
1.19042 0.0215529
1.19127 0.0216088
1.19211 0.0216577
1.19295 0.0217005
1.1938 0.0217379
1.19464 0.0218957
1.19548 0.0220337
1.19633 0.0221545
1.19717 0.0223852
1.19801 0.022587
1.19886 0.0226387
1.1997 0.0228088
1.20054 0.0229577
1.20138 0.023088
1.20223 0.023327
1.20307 0.0235361
1.20391 0.0235941
1.20476 0.0237698
1.2056 0.0239236
1.20644 0.0240582
1.20729 0.0243009
1.20813 0.0245133
1.20897 0.0246991
1.20982 0.0248617
1.21066 0.025004
1.2115 0.0252535
1.21235 0.0254718
1.21319 0.0256628
1.21403 0.025955
1.21488 0.0260856
1.21572 0.0261999
1.21656 0.0262999
1.21741 0.0263874
1.21825 0.026464
1.21909 0.026531
1.21994 0.0264646
1.22078 0.0264065
1.22162 0.0263557
1.22246 0.0263113
1.22331 0.0262724
1.22415 0.0262383
