0.174721 69000
0.174721 70000
0.174721 71000
0.175565 70000
0.176408 69000
0.176408 70000
0.176408 71000
0.177251 70000
0.178094 69000
0.178094 70000
0.178094 71000
0.178937 70000
0.179781 69000
0.179781 70000
0.179781 71000
0.180624 70000
0.181467 69000
0.181467 70000
0.181467 71000
0.18231 70000
0.183153 69000
0.183153 70000
0.183153 71000
0.183997 70000
0.18484 69000
0.18484 70000
0.18484 71000
0.185683 70000
0.186526 69000
0.186526 70000
0.186526 71000
0.187369 70000
0.188213 69000
0.188213 70000
0.188213 71000
0.189056 70000
0.189899 69000
0.189899 70000
0.189899 71000
0.190742 70000
0.191585 69000
0.191585 70000
0.191585 71000
0.192429 70000
0.193272 69000
0.193272 70000
0.193272 71000
0.194115 70000
0.194958 69000
0.194958 70000
0.194958 71000
0.195801 70000
0.196645 69000
0.196645 70000
0.196645 71000
0.197488 70000
0.198331 69000
0.198331 70000
0.198331 71000
0.199174 70000
0.200017 69000
0.200017 70000
0.200017 71000
0.200861 70000
0.201704 69000
0.201704 70000
0.201704 71000
0.202547 70000
0.20339 69000
0.20339 70000
0.20339 71000
0.204233 70000
0.205077 69000
0.205077 70000
0.205077 71000
0.20592 70000
0.206763 69000
0.206763 70000
0.206763 71000
0.207606 70000
0.208449 69000
0.208449 70000
0.208449 71000
0.209293 70000
0.210136 69000
0.210136 70000
0.210136 71000
0.210979 70000
0.211822 69000
0.211822 70000
0.211822 71000
0.212665 70000
0.213509 69000
0.213509 70000
0.213509 71000
0.214352 70000
0.215195 69000
0.215195 70000
0.215195 71000
0.216038 70000
0.216881 69000
0.216881 70000
0.216881 71000
0.217725 70000
0.218568 69000
0.218568 70000
0.218568 71000
0.219411 70000
0.220254 69000
0.220254 70000
0.220254 71000
0.221097 70000
0.221941 69000
0.221941 70000
0.221941 71000
0.222784 70000
0.223627 69000
0.223627 70000
0.223627 71000
0.22447 70000
0.225313 69000
0.225313 70000
0.225313 71000
0.226157 70000
0.227 69000
0.227 70000
0.227 71000
0.227843 70000
0.228686 69000
0.228686 70000
0.228686 71000
0.229529 70000
0.230373 69000
0.230373 70000
0.230373 71000
0.231216 70000
0.232059 69000
0.232059 70000
0.232059 71000
0.232902 70000
0.233745 69000
0.233745 70000
0.233745 71000
0.234589 70000
0.235432 69000
0.235432 70000
0.235432 71000
0.236275 70000
0.237118 69000
0.237118 70000
0.237118 71000
0.237961 70000
0.238805 69000
0.238805 70000
0.238805 71000
0.239648 70000
0.240491 69000
0.240491 70000
0.240491 71000
0.241334 70000
0.242177 69000
0.242177 70000
0.242177 71000
0.243021 70000
0.243864 69000
0.243864 70000
0.243864 71000
0.244707 70000
0.24555 69000
0.24555 70000
0.24555 71000
0.246393 70000
0.247237 69000
0.247237 70000
0.247237 71000
0.24808 70000
0.248923 69000
0.248923 70000
0.248923 71000
0.249766 70000
0.250609 69000
0.250609 70000
0.250609 71000
0.251453 70000
0.252296 69000
0.252296 70000
0.252296 71000
0.253139 70000
0.253982 69000
0.253982 70000
0.253982 71000
0.254825 70000
0.255669 69000
0.255669 70000
0.255669 71000
0.256512 70000
0.257355 69000
0.257355 70000
0.257355 71000
0.258198 70000
0.259041 69000
0.259041 70000
0.259041 71000
0.259885 70000
0.260728 69000
0.260728 70000
0.260728 71000
0.261571 70000
0.262414 69000
0.262414 70000
0.262414 71000
0.263257 70000
0.264101 69000
0.264101 70000
0.264101 71000
0.264944 70000
0.265787 69000
0.265787 70000
0.265787 71000
0.26663 70000
0.267473 69000
0.267473 70000
0.267473 71000
0.268317 70000
0.26916 69000
0.26916 70000
0.26916 71000
0.270003 70000
0.270846 69000
0.270846 70000
0.270846 71000
0.271689 70000
0.272533 69000
0.272533 70000
0.272533 71000
0.273376 70000
0.274219 69000
0.274219 70000
0.274219 71000
0.275062 70000
0.275905 69000
0.275905 70000
0.275905 71000
0.276749 70000
0.277592 69000
0.277592 70000
0.277592 71000
0.278435 70000
0.279278 69000
0.279278 70000
0.279278 71000
0.280121 70000
0.280965 69000
0.280965 70000
0.280965 71000
0.281808 70000
0.282651 69000
0.282651 70000
0.282651 71000
0.283494 70000
0.284337 69000
0.284337 70000
0.284337 71000
0.285181 70000
0.286024 69000
0.286024 70000
0.286024 71000
0.286867 70000
0.28771 69000
0.28771 70000
0.28771 71000
0.288553 70000
0.289397 69000
0.289397 70000
0.289397 71000
0.29024 70000
0.291083 69000
0.291083 70000
0.291083 71000
0.291926 70000
0.292769 69000
0.292769 70000
0.292769 71000
0.293613 70000
0.294456 69000
0.294456 70000
0.294456 71000
0.295299 70000
0.296142 69000
0.296142 70000
0.296142 71000
0.296985 70000
0.297829 69000
0.297829 70000
0.297829 71000
0.298672 70000
0.299515 69000
0.299515 70000
0.299515 71000
0.299515 72000
0.300358 71000
0.301201 70000
0.301201 71000
0.301201 72000
0.302045 71000
0.303513 70000
0.303513 71000
0.303513 72000
0.305898 71000
0.308282 70000
0.308282 71000
0.308282 72000
0.308282 73000
0.310667 72000
0.313051 71000
0.313051 72000
0.313051 73000
0.315436 72000
0.31782 71000
0.31782 72000
0.31782 73000
0.320205 72000
0.32258 71000
0.32258 72000
0.32258 73000
0.324956 72000
0.327294 71000
0.329632 70000
0.33197 69000
0.334309 68000
0.336647 67000
0.338985 66000
0.341323 65000
0.343661 64000
0.346 63000
0.346851 62000
0.347703 61000
0.348555 60000
0.349406 59000
0.350258 58000
0.35111 57000
0.351961 56000
0.352813 55000
0.353664 54000
0.354516 53000
0.355368 52000
0.356219 51000
0.357071 50000
0.357923 49000
0.357923 50000
0.357923 51000
0.358774 50000
0.359626 49000
0.359626 50000
0.359626 51000
0.360478 50000
0.361329 49000
0.361329 50000
0.361329 51000
0.362181 50000
0.363033 49000
0.363033 50000
0.363033 51000
0.363884 50000
0.364736 49000
0.364736 50000
0.364736 51000
0.365588 50000
0.366439 49000
0.366439 50000
0.366439 51000
0.367291 50000
0.368143 49000
0.368143 50000
0.368143 51000
0.368994 50000
0.369846 49000
0.369846 50000
0.369846 51000
0.370698 50000
0.371549 49000
0.371549 50000
0.371549 51000
0.372401 50000
0.373253 49000
0.373253 50000
0.373253 51000
0.374104 50000
0.374956 49000
0.374956 50000
0.374956 51000
0.375807 50000
0.376659 49000
0.376659 50000
0.376659 51000
0.377511 50000
0.378362 49000
0.378362 50000
0.378362 51000
0.379214 50000
0.380066 49000
0.380066 50000
0.380066 51000
0.380917 50000
0.381769 49000
0.381769 50000
0.381769 51000
0.382621 50000
0.383472 49000
0.383472 50000
0.383472 51000
0.384324 50000
0.385167 49000
0.385167 50000
0.385167 51000
0.38601 50000
0.386854 49000
0.386854 50000
0.386854 51000
0.387697 50000
0.38854 49000
0.38854 50000
0.38854 51000
0.389383 50000
0.390226 49000
0.390226 50000
0.390226 51000
0.39107 50000
0.391913 49000
0.391913 50000
0.391913 51000
0.392756 50000
0.393599 49000
0.393599 50000
0.393599 51000
0.394442 50000
0.395286 49000
0.395286 50000
0.395286 51000
0.396129 50000
0.396972 49000
0.396972 50000
0.396972 51000
0.397815 50000
0.398658 49000
0.398658 50000
0.398658 51000
0.399502 50000
0.400345 49000
0.400345 50000
0.400345 51000
0.401188 50000
0.402031 49000
0.402031 50000
0.402031 51000
0.402874 50000
0.403718 49000
0.403718 50000
0.403718 51000
0.404561 50000
0.405404 49000
0.405404 50000
0.405404 51000
0.406247 50000
0.40709 49000
0.40709 50000
0.40709 51000
0.407934 50000
0.408777 49000
0.408777 50000
0.408777 51000
0.40962 50000
0.410463 49000
0.410463 50000
0.410463 51000
0.411306 50000
0.41215 49000
0.41215 50000
0.41215 51000
0.412993 50000
0.413836 49000
0.413836 50000
0.413836 51000
0.414679 50000
0.415522 49000
0.415522 50000
0.415522 51000
0.416366 50000
0.417209 49000
0.417209 50000
0.417209 51000
0.418052 50000
0.418895 49000
0.418895 50000
0.418895 51000
0.419738 50000
0.420582 49000
0.420582 50000
0.420582 51000
0.421425 50000
0.422268 49000
0.422268 50000
0.422268 51000
0.423111 50000
0.423954 49000
0.423954 50000
0.423954 51000
0.424798 50000
0.425641 49000
0.425641 50000
0.425641 51000
0.426484 50000
0.427327 49000
0.427327 50000
0.427327 51000
0.42817 50000
0.429014 49000
0.429014 50000
0.429014 51000
0.429857 50000
0.4307 49000
0.4307 50000
0.4307 51000
0.431543 50000
0.432386 49000
0.432386 50000
0.432386 51000
0.43323 50000
0.434073 49000
0.434073 50000
0.434073 51000
0.434916 50000
0.435759 49000
0.435759 50000
0.435759 51000
0.436602 50000
0.437446 49000
0.437446 50000
0.437446 51000
0.438289 50000
0.439132 49000
0.439132 50000
0.439132 51000
0.439975 50000
0.440818 49000
0.440818 50000
0.440818 51000
0.441662 50000
0.442505 49000
0.442505 50000
0.442505 51000
0.443348 50000
0.444191 49000
0.444191 50000
0.444191 51000
0.445034 50000
0.445878 49000
0.445878 50000
0.445878 51000
0.446721 50000
0.447564 49000
0.447564 50000
0.447564 51000
0.448407 50000
0.44925 49000
0.44925 50000
0.44925 51000
0.450094 50000
0.450937 49000
0.450937 50000
0.450937 51000
0.45178 50000
0.452623 49000
0.452623 50000
0.452623 51000
0.453466 50000
0.45431 49000
0.45431 50000
0.45431 51000
0.455153 50000
0.455996 49000
0.455996 50000
0.455996 51000
0.456839 50000
0.457682 49000
0.457682 50000
0.457682 51000
0.458526 50000
0.459369 49000
0.459369 50000
0.459369 51000
0.460212 50000
0.461055 49000
0.461055 50000
0.461055 51000
0.461898 50000
0.462742 49000
0.462742 50000
0.462742 51000
0.463585 50000
0.464428 49000
0.464428 50000
0.464428 51000
0.465271 50000
0.466114 49000
0.466114 50000
0.466114 51000
0.466958 50000
0.467801 49000
0.467801 50000
0.467801 51000
0.468644 50000
0.469487 49000
0.469487 50000
0.469487 51000
0.47033 50000
0.471174 49000
0.471174 50000
0.471174 51000
0.472017 50000
0.47286 49000
0.47286 50000
0.47286 51000
0.473703 50000
0.474546 49000
0.474546 50000
0.474546 51000
0.47539 50000
0.476233 49000
0.476233 50000
0.476233 51000
0.477076 50000
0.477919 49000
0.477919 50000
0.477919 51000
0.478762 50000
0.479606 49000
0.479606 50000
0.479606 51000
0.480449 50000
0.481292 49000
0.481292 50000
0.481292 51000
0.482135 50000
0.482978 49000
0.482978 50000
0.482978 51000
0.483822 50000
0.484665 49000
0.484665 50000
0.484665 51000
0.485508 50000
0.486351 49000
0.486351 50000
0.486351 51000
0.487194 50000
0.488038 49000
0.488038 50000
0.488038 51000
0.488881 50000
0.489724 49000
0.489724 50000
0.489724 51000
0.490567 50000
0.49141 49000
0.49141 50000
0.49141 51000
0.492254 50000
0.493097 49000
0.493097 50000
0.493097 51000
0.49394 50000
0.494783 49000
0.494783 50000
0.494783 51000
0.495626 50000
0.49647 49000
0.49647 50000
0.49647 51000
0.497313 50000
0.498156 49000
0.498156 50000
0.498156 51000
0.498999 50000
0.499842 49000
0.499842 50000
0.499842 51000
0.500686 50000
0.501529 49000
0.501529 50000
0.501529 51000
0.502372 50000
0.503215 49000
0.503215 50000
0.503215 51000
0.504058 50000
0.504902 49000
0.504902 50000
0.504902 51000
0.505745 50000
0.506588 49000
0.506588 50000
0.506588 51000
0.507431 50000
0.508274 49000
0.508274 50000
0.508274 51000
0.509118 50000
0.509961 49000
0.509961 50000
0.509961 51000
0.510804 50000
0.511647 49000
0.511647 50000
0.511647 51000
0.51249 50000
0.513334 49000
0.513334 50000
0.513334 51000
0.514177 50000
0.51502 49000
0.51502 50000
0.51502 51000
0.515863 50000
0.516706 49000
0.516706 50000
0.516706 51000
0.51755 50000
0.518393 49000
0.518393 50000
0.518393 51000
0.519236 50000
0.520079 49000
0.520079 50000
0.520079 51000
0.520922 50000
0.521766 49000
0.521766 50000
0.521766 51000
0.522609 50000
0.523452 49000
0.523452 50000
0.523452 51000
0.524295 50000
0.525138 49000
0.525138 50000
0.525138 51000
0.525982 50000
0.526825 49000
0.526825 50000
0.526825 51000
0.527668 50000
0.528511 49000
0.528511 50000
0.528511 51000
0.529354 50000
0.530198 49000
0.530198 50000
0.530198 51000
0.531041 50000
0.531884 49000
0.531884 50000
0.531884 51000
0.532727 50000
0.53357 49000
0.53357 50000
0.53357 51000
0.534414 50000
0.535257 49000
0.535257 50000
0.535257 51000
0.5361 50000
0.536943 49000
0.536943 50000
0.536943 51000
0.537786 50000
0.53863 49000
0.53863 50000
0.53863 51000
0.539473 50000
0.540316 49000
0.540316 50000
0.540316 51000
0.541159 50000
0.542002 49000
0.542002 50000
0.542002 51000
0.542846 50000
0.543689 49000
0.543689 50000
0.543689 51000
0.544532 50000
0.545375 49000
0.545375 50000
0.545375 51000
0.546218 50000
0.547062 49000
0.547062 50000
0.547062 51000
0.547905 50000
0.548748 49000
0.548748 50000
0.548748 51000
0.549591 50000
0.550434 49000
0.550434 50000
0.550434 51000
0.551278 50000
0.552121 49000
0.552121 50000
0.552121 51000
0.552964 50000
0.553807 49000
0.553807 50000
0.553807 51000
0.55465 50000
0.555494 49000
0.555494 50000
0.555494 51000
0.556337 50000
0.55718 49000
0.55718 50000
0.55718 51000
0.558023 50000
0.558866 49000
0.558866 50000
0.558866 51000
0.55971 50000
0.560553 49000
0.560553 50000
0.560553 51000
0.561396 50000
0.562239 49000
0.562239 50000
0.562239 51000
0.563082 50000
0.563926 49000
0.563926 50000
0.563926 51000
0.564769 50000
0.565612 49000
0.565612 50000
0.565612 51000
0.566455 50000
0.567298 49000
0.567298 50000
0.567298 51000
0.568142 50000
0.568985 49000
0.568985 50000
0.568985 51000
0.569828 50000
0.570671 49000
0.570671 50000
0.570671 51000
0.571514 50000
0.572358 49000
0.572358 50000
0.572358 51000
0.573201 50000
0.574044 49000
0.574044 50000
0.574044 51000
0.574887 50000
0.57573 49000
0.57573 50000
0.57573 51000
0.576574 50000
0.577417 49000
0.577417 50000
0.577417 51000
0.57826 50000
0.579103 49000
0.579103 50000
0.579103 51000
0.579946 50000
0.58079 49000
0.58079 50000
0.58079 51000
0.581633 50000
0.582476 49000
0.582476 50000
0.582476 51000
0.583319 50000
0.584162 49000
0.584162 50000
0.584162 51000
0.585006 50000
0.585849 49000
0.585849 50000
0.585849 51000
0.586692 50000
0.587535 49000
0.587535 50000
0.587535 51000
0.588378 50000
0.589222 49000
0.589222 50000
0.589222 51000
0.590065 50000
0.590908 49000
0.590908 50000
0.590908 51000
0.591751 50000
0.592594 49000
0.592594 50000
0.592594 51000
0.593438 50000
0.594281 49000
0.594281 50000
0.594281 51000
0.595124 50000
0.595967 49000
0.595967 50000
0.595967 51000
0.59681 50000
0.597654 49000
0.597654 50000
0.597654 51000
0.598497 50000
0.59934 49000
0.59934 50000
0.59934 51000
0.600183 50000
0.601026 49000
0.601026 50000
0.601026 51000
0.60187 50000
0.602713 49000
0.602713 50000
0.602713 51000
0.603556 50000
0.604399 49000
0.604399 50000
0.604399 51000
0.605242 50000
0.606086 49000
0.606086 50000
0.606086 51000
0.606929 50000
0.607772 49000
0.607772 50000
0.607772 51000
0.608615 50000
0.609458 49000
0.609458 50000
0.609458 51000
0.610302 50000
0.611145 49000
0.611145 50000
0.611145 51000
0.611988 50000
0.612831 49000
0.612831 50000
0.612831 51000
0.613674 50000
0.614518 49000
0.614518 50000
0.614518 51000
0.615361 50000
0.616204 49000
0.616204 50000
0.616204 51000
0.617047 50000
0.61789 49000
0.61789 50000
0.61789 51000
0.618734 50000
0.619577 49000
0.619577 50000
0.619577 51000
0.62042 50000
0.621263 49000
0.621263 50000
0.621263 51000
0.622106 50000
0.62295 49000
0.62295 50000
0.62295 51000
0.623793 50000
0.624636 49000
0.624636 50000
0.624636 51000
0.625479 50000
0.626322 49000
0.626322 50000
0.626322 51000
0.627166 50000
0.628009 49000
0.628009 50000
0.628009 51000
0.628852 50000
0.629695 49000
0.629695 50000
0.629695 51000
0.630538 50000
0.631382 49000
0.631382 50000
0.631382 51000
0.632225 50000
0.633068 49000
0.633068 50000
0.633068 51000
0.633911 50000
0.634754 49000
0.634754 50000
0.634754 51000
0.635598 50000
0.636441 49000
0.636441 50000
0.636441 51000
0.637284 50000
0.638127 49000
0.638127 50000
0.638127 51000
0.63897 50000
0.639814 49000
0.639814 50000
0.639814 51000
0.640657 50000
0.6415 49000
0.6415 50000
0.6415 51000
0.642343 50000
0.643186 49000
0.643186 50000
0.643186 51000
0.64403 50000
0.644873 49000
0.644873 50000
0.644873 51000
0.645716 50000
0.646559 49000
0.646559 50000
0.646559 51000
0.647402 50000
0.648246 49000
0.648246 50000
0.648246 51000
0.649089 50000
0.649932 49000
0.649932 50000
0.649932 51000
0.650775 50000
0.651618 49000
0.651618 50000
0.651618 51000
0.652462 50000
0.653305 49000
0.653305 50000
0.653305 51000
0.654148 50000
0.654991 49000
0.654991 50000
0.654991 51000
0.655834 50000
0.656678 49000
0.656678 50000
0.656678 51000
0.657521 50000
0.658364 49000
0.658364 50000
0.658364 51000
0.659207 50000
0.66005 49000
0.66005 50000
0.66005 51000
0.660894 50000
0.661737 49000
0.661737 50000
0.661737 51000
0.66258 50000
0.663423 49000
0.663423 50000
0.663423 51000
0.664266 50000
0.66511 49000
0.66511 50000
0.66511 51000
0.665953 50000
0.666796 49000
0.666796 50000
0.666796 51000
0.667639 50000
0.668482 49000
0.668482 50000
0.668482 51000
0.669326 50000
0.670169 49000
0.670169 50000
0.670169 51000
0.671012 50000
0.671855 49000
0.671855 50000
0.671855 51000
0.672698 50000
0.673542 49000
0.673542 50000
0.673542 51000
0.674385 50000
0.675228 49000
0.675228 50000
0.675228 51000
0.676071 50000
0.676914 49000
0.676914 50000
0.676914 51000
0.677758 50000
0.678601 49000
0.678601 50000
0.678601 51000
0.679444 50000
0.680287 49000
0.680287 50000
0.680287 51000
0.68113 50000
0.681974 49000
0.681974 50000
0.681974 51000
0.682817 50000
0.68366 49000
0.68366 50000
0.68366 51000
0.684503 50000
0.685346 49000
0.685346 50000
0.685346 51000
0.68619 50000
0.687033 49000
0.687033 50000
0.687033 51000
0.687876 50000
0.688719 49000
0.688719 50000
0.688719 51000
0.689562 50000
0.690406 49000
0.690406 50000
0.690406 51000
0.691249 50000
0.692092 49000
0.692092 50000
0.692092 51000
0.692935 50000
0.693778 49000
0.693778 50000
0.693778 51000
0.694622 50000
0.695465 49000
0.695465 50000
0.695465 51000
0.696308 50000
0.697151 49000
0.697151 50000
0.697151 51000
0.697994 50000
0.698838 49000
0.698838 50000
0.698838 51000
0.699681 50000
0.700524 49000
0.700524 50000
0.700524 51000
0.701367 50000
0.70221 49000
0.70221 50000
0.70221 51000
0.703054 50000
0.703897 49000
0.703897 50000
0.703897 51000
0.70474 50000
0.705583 49000
0.705583 50000
0.705583 51000
0.706426 50000
0.70727 49000
0.70727 50000
0.70727 51000
0.708113 50000
0.708956 49000
0.708956 50000
0.708956 51000
0.709799 50000
0.710642 49000
0.710642 50000
0.710642 51000
0.711486 50000
0.712329 49000
0.712329 50000
0.712329 51000
0.713172 50000
0.714015 49000
0.714015 50000
0.714015 51000
0.714858 50000
0.715702 49000
0.715702 50000
0.715702 51000
0.716545 50000
0.717388 49000
0.717388 50000
0.717388 51000
0.718231 50000
0.719074 49000
0.719074 50000
0.719074 51000
0.719918 50000
0.720761 49000
0.720761 50000
0.720761 51000
0.721604 50000
0.722447 49000
0.722447 50000
0.722447 51000
0.72329 50000
0.724134 49000
0.724134 50000
0.724134 51000
0.724977 50000
0.72582 49000
0.72582 50000
0.72582 51000
0.726663 50000
0.727506 49000
0.727506 50000
0.727506 51000
0.72835 50000
0.729193 49000
0.729193 50000
0.729193 51000
0.730036 50000
0.730879 49000
0.730879 50000
0.730879 51000
0.731722 50000
0.732566 49000
0.732566 50000
0.732566 51000
0.733409 50000
0.734252 49000
0.734252 50000
0.734252 51000
0.735095 50000
0.735938 49000
0.735938 50000
0.735938 51000
0.736782 50000
0.737625 49000
0.737625 50000
0.737625 51000
0.738468 50000
0.739311 49000
0.739311 50000
0.739311 51000
0.740154 50000
0.740998 49000
0.740998 50000
0.740998 51000
0.741841 50000
0.742684 49000
0.742684 50000
0.742684 51000
0.743527 50000
0.74437 49000
0.74437 50000
0.74437 51000
0.745214 50000
0.746057 49000
0.746057 50000
0.746057 51000
0.7469 50000
0.747743 49000
0.747743 50000
0.747743 51000
0.748586 50000
0.74943 49000
0.74943 50000
0.74943 51000
0.750273 50000
0.751116 49000
0.751116 50000
0.751116 51000
0.751959 50000
0.752802 49000
0.752802 50000
0.752802 51000
0.753646 50000
0.754489 49000
0.754489 50000
0.754489 51000
0.755332 50000
0.756175 49000
0.756175 50000
0.756175 51000
0.757018 50000
0.757862 49000
0.757862 50000
0.757862 51000
0.758705 50000
0.759548 49000
0.759548 50000
0.759548 51000
0.760391 50000
0.761234 49000
0.761234 50000
0.761234 51000
0.762078 50000
0.762921 49000
0.762921 50000
0.762921 51000
0.763764 50000
0.764607 49000
0.764607 50000
0.764607 51000
0.76545 50000
0.766294 49000
0.766294 50000
0.766294 51000
0.767137 50000
0.76798 49000
0.76798 50000
0.76798 51000
0.768823 50000
0.769666 49000
0.769666 50000
0.769666 51000
0.77051 50000
0.771353 49000
0.771353 50000
0.771353 51000
0.772196 50000
0.773039 49000
0.773039 50000
0.773039 51000
0.773882 50000
0.774726 49000
0.774726 50000
0.774726 51000
0.775569 50000
0.776412 49000
0.776412 50000
0.776412 51000
0.777255 50000
0.778098 49000
0.778098 50000
0.778098 51000
0.778942 50000
0.779785 49000
0.779785 50000
0.779785 51000
0.780628 50000
0.781471 49000
0.781471 50000
0.781471 51000
0.782314 50000
0.783158 49000
0.783158 50000
0.783158 51000
0.784001 50000
0.784844 49000
0.784844 50000
0.784844 51000
0.785687 50000
0.78653 49000
0.78653 50000
0.78653 51000
0.787374 50000
0.788217 49000
0.788217 50000
0.788217 51000
0.78906 50000
0.789903 49000
0.789903 50000
0.789903 51000
0.790746 50000
0.79159 49000
0.79159 50000
0.79159 51000
0.792433 50000
0.793276 49000
0.793276 50000
0.793276 51000
0.794119 50000
0.794962 49000
0.794962 50000
0.794962 51000
0.795806 50000
0.796649 49000
0.796649 50000
0.796649 51000
0.797492 50000
0.798335 49000
0.798335 50000
0.798335 51000
0.799178 50000
0.800022 49000
0.800022 50000
0.800022 51000
0.800865 50000
0.801708 49000
0.801708 50000
0.801708 51000
0.802551 50000
0.803394 49000
0.803394 50000
0.803394 51000
0.804238 50000
0.805081 49000
0.805081 50000
0.805081 51000
0.805924 50000
0.806767 49000
0.806767 50000
0.806767 51000
0.80761 50000
0.808454 49000
0.808454 50000
0.808454 51000
0.809297 50000
0.81014 49000
0.81014 50000
0.81014 51000
0.810983 50000
0.811826 49000
0.811826 50000
0.811826 51000
0.81267 50000
0.813513 49000
0.813513 50000
0.813513 51000
0.814356 50000
0.815199 49000
0.815199 50000
0.815199 51000
0.816042 50000
0.816886 49000
0.816886 50000
0.816886 51000
0.817729 50000
0.818572 49000
0.818572 50000
0.818572 51000
0.819415 50000
0.820258 49000
0.820258 50000
0.820258 51000
0.821102 50000
0.821945 49000
0.821945 50000
0.821945 51000
0.822788 50000
0.823631 49000
0.823631 50000
0.823631 51000
0.824474 50000
0.825318 49000
0.825318 50000
0.825318 51000
0.826161 50000
0.827004 49000
0.827004 50000
0.827004 51000
0.827847 50000
0.82869 49000
0.82869 50000
0.82869 51000
0.829534 50000
0.830377 49000
0.830377 50000
0.830377 51000
0.83122 50000
0.832063 49000
0.832063 50000
0.832063 51000
0.832906 50000
0.83375 49000
0.83375 50000
0.83375 51000
0.834593 50000
0.835436 49000
0.835436 50000
0.835436 51000
0.836279 50000
0.837122 49000
0.837122 50000
0.837122 51000
0.837966 50000
0.838809 49000
0.838809 50000
0.838809 51000
0.839652 50000
0.840495 49000
0.840495 50000
0.840495 51000
0.841338 50000
0.842182 49000
0.842182 50000
0.842182 51000
0.843025 50000
0.843868 49000
0.843868 50000
0.843868 51000
0.844711 50000
0.845554 49000
0.845554 50000
0.845554 51000
0.846398 50000
0.847241 49000
0.847241 50000
0.847241 51000
0.848084 50000
0.848927 49000
0.848927 50000
0.848927 51000
0.84977 50000
0.850614 49000
0.850614 50000
0.850614 51000
0.851457 50000
0.8523 49000
0.8523 50000
0.8523 51000
0.853143 50000
0.853986 49000
0.853986 50000
0.853986 51000
0.85483 50000
0.855673 49000
0.855673 50000
0.855673 51000
0.856516 50000
0.857359 49000
0.857359 50000
0.857359 51000
