0.489878 0.021351
0.490722 0.0214321
0.491565 0.0215031
0.492408 0.0216902
0.493251 0.0218539
0.494094 0.0219972
0.494938 0.0221225
0.495781 0.0222322
0.496624 0.0224532
0.497467 0.0226465
0.49831 0.0228157
0.499154 0.0230888
0.499997 0.0232027
0.50084 0.0233023
0.501683 0.0235145
0.502526 0.0237002
0.50337 0.0238627
0.504213 0.0241299
0.505056 0.0243636
0.505899 0.0244432
0.506742 0.0246378
0.507586 0.0248081
0.508429 0.024957
0.509272 0.0252124
0.510115 0.0254359
0.510958 0.0256314
0.511802 0.0256775
0.512645 0.0257178
0.513488 0.0257531
0.514331 0.0257839
0.515174 0.0258109
0.516018 0.0258346
0.516861 0.0257302
0.517704 0.025639
0.518547 0.0255591
0.51939 0.0254892
0.520234 0.0254281
0.521077 0.0253745
0.52192 0.0250777
0.522763 0.024818
0.523606 0.0245908
0.52445 0.0243919
0.525293 0.0242179
0.526136 0.0240657
0.526979 0.0238075
0.527822 0.0235815
0.528666 0.0233838
0.529509 0.0232109
0.530352 0.0231845
0.531195 0.0231614
0.532038 0.0231413
0.532882 0.0229986
0.533725 0.0228738
0.534568 0.0227646
0.535411 0.022669
0.536254 0.0227104
0.537098 0.0227466
0.537941 0.0226532
0.538784 0.0225716
0.539627 0.0225001
0.54047 0.0224376
0.541314 0.0225079
0.542157 0.0225694
0.543 0.0224982
0.543843 0.022436
0.544686 0.0223815
0.54553 0.0223338
0.546373 0.0222921
0.547216 0.0223806
0.548059 0.022458
0.548902 0.0224007
0.549746 0.0223506
0.550589 0.0223068
0.551432 0.0222685
0.552275 0.0222349
0.553118 0.0223305
0.553962 0.0222892
0.554805 0.0222531
0.555648 0.0222214
0.556491 0.0221938
0.557334 0.0221695
0.558178 0.0221483
0.559021 0.0222548
0.559864 0.0222229
0.560707 0.0221951
0.56155 0.0221707
0.562394 0.0221494
0.563237 0.0221307
0.56408 0.0221144
0.564923 0.0221001
0.565766 0.0220876
0.56661 0.0220766
0.567453 0.022067
0.568296 0.0220587
0.569139 0.0220513
0.569982 0.0219199
0.570826 0.0219299
0.571669 0.0219387
0.572512 0.0219463
0.573355 0.021953
0.574198 0.0219589
0.575042 0.0219641
0.575885 0.0218435
0.576728 0.0218631
0.577571 0.0218802
0.578414 0.0218952
0.579258 0.0219083
0.580101 0.0219198
0.580944 0.0218048
0.581787 0.0217042
0.58263 0.0217412
0.583474 0.0217735
0.584317 0.0218018
0.58516 0.0218266
0.586003 0.0218483
0.586846 0.0217422
0.58769 0.0216495
0.588533 0.0216933
0.589376 0.0217316
0.590219 0.0217652
0.591062 0.0217945
0.591906 0.0216952
0.592749 0.0216083
0.593592 0.0215323
0.594435 0.0215907
0.595278 0.0216419
0.596122 0.0216867
0.596965 0.0216008
0.597808 0.0215257
0.598651 0.02146
0.599494 0.0214025
0.600338 0.0214772
0.601181 0.0215425
0.602024 0.0215997
0.602867 0.0215248
0.60371 0.0214592
0.604554 0.0214018
0.605397 0.0213515
0.60624 0.0214326
0.607083 0.0215035
0.607926 0.0214406
0.60877 0.0213855
0.609613 0.0213373
0.610456 0.0212952
0.611299 0.0212583
0.612142 0.021351
0.612986 0.0213071
0.613829 0.0212687
0.614672 0.0212351
0.615515 0.0212057
0.616358 0.02118
0.617202 0.0212825
0.618045 0.0213722
0.618888 0.0213257
0.619731 0.021285
0.620574 0.0212493
0.621418 0.0212182
0.622261 0.0211909
0.623104 0.021292
0.623947 0.0212555
0.62479 0.0212236
0.625634 0.0211956
0.626477 0.0211712
0.62732 0.0211498
0.628163 0.0211311
0.629006 0.0212397
0.62985 0.0212097
0.630693 0.0211835
0.631536 0.0211606
0.632379 0.0211405
0.633222 0.0211229
0.634066 0.0211076
0.634909 0.0210941
0.635752 0.0210824
0.636595 0.0210721
0.637438 0.0210631
0.638282 0.0210552
0.639125 0.0210483
0.639968 0.0209172
0.640811 0.0209276
0.641654 0.0209366
0.642498 0.0209446
0.643341 0.0209515
0.644189 0.0209575
0.645042 0.0209629
0.645896 0.0208425
0.646739 0.0208622
0.647582 0.0210044
0.648426 0.0211289
0.649269 0.0213628
0.650112 0.0215674
0.650955 0.0217465
0.651798 0.0219032
0.652642 0.0221653
0.653485 0.0223946
0.654328 0.0227203
0.655171 0.0230053
0.656014 0.0233796
0.656858 0.0235821
0.657701 0.0238844
0.658544 0.0241488
0.659387 0.0245052
0.66023 0.0248171
0.661074 0.0252149
0.661917 0.0254381
0.66276 0.0257583
0.663603 0.0260385
0.664446 0.0264087
0.66529 0.0267326
0.666133 0.027141
0.666976 0.0273734
0.667819 0.0277017
0.668662 0.027989
0.669506 0.0283654
0.670349 0.0286947
0.671192 0.0291079
0.672035 0.0294694
0.672878 0.0297857
0.673722 0.0300625
0.674565 0.0304297
0.675408 0.030751
0.676251 0.0311571
0.677094 0.0315125
0.677938 0.0318234
0.678781 0.0320955
0.679624 0.0324585
0.680467 0.0327762
0.68131 0.0330542
0.682154 0.0332974
0.682997 0.0333852
0.68384 0.0334621
0.684683 0.0335293
0.685526 0.0335882
0.68637 0.0336396
0.687213 0.0336847
0.688056 0.0337241
0.688899 0.0336336
0.689742 0.0334294
0.690586 0.0332507
0.691429 0.0330944
0.692272 0.0329576
0.693115 0.0328379
0.693958 0.0326081
0.694802 0.0324071
0.695645 0.0322312
0.696488 0.0320773
0.697331 0.0319427
0.698174 0.0318248
0.699018 0.0318467
0.699861 0.0317409
0.700704 0.0316483
0.701547 0.0315672
0.70239 0.0314963
0.703234 0.0314343
0.704077 0.03138
0.70492 0.0313325
0.705763 0.0312909
0.706606 0.0312546
0.70745 0.0312228
0.708293 0.0311949
0.709136 0.0311705
0.709979 0.0310242
0.710822 0.0310212
0.711666 0.0310185
0.712509 0.0310162
0.713352 0.0310142
0.714195 0.0310124
0.715038 0.0310109
0.715882 0.0308845
0.716725 0.0308989
0.717568 0.0309116
0.718411 0.0309226
0.719254 0.0309323
0.720098 0.0309408
0.720941 0.0308232
0.721784 0.0308453
0.722627 0.0308646
0.72347 0.0308815
0.724314 0.0308963
0.725157 0.0309093
0.726 0.0307956
0.726843 0.0306962
0.727686 0.0307342
0.72853 0.0307674
0.729373 0.0307965
0.730216 0.0308219
0.731059 0.0308442
0.731902 0.0307386
0.732746 0.0306463
0.733589 0.0306905
0.734432 0.0307292
0.735275 0.0307631
0.736118 0.0307927
0.736962 0.0306936
0.737805 0.0306069
0.738648 0.030531
0.739491 0.0305896
0.740334 0.0306409
0.741178 0.0306858
0.742021 0.0307251
0.742864 0.0306345
0.743707 0.0305552
0.74455 0.0306108
0.745394 0.0306594
0.746237 0.030702
0.74708 0.0307392
0.747923 0.0306468
0.748766 0.030566
0.74961 0.0304952
0.750453 0.0305583
0.751296 0.0306135
0.752139 0.0306618
0.752982 0.0305791
0.753826 0.0305067
0.754669 0.0304434
0.755512 0.030388
0.756355 0.0304645
0.757198 0.0305314
0.758042 0.03059
0.758885 0.0305162
0.759728 0.0304517
0.760571 0.0303952
0.761414 0.0303458
0.762258 0.0304276
0.763101 0.0304992
0.763944 0.0304368
0.764787 0.0303822
0.76563 0.0303344
0.766474 0.0302926
0.767317 0.030381
0.76816 0.0304584
0.769003 0.0305261
0.769846 0.0304603
0.77069 0.0304028
0.771533 0.0303524
0.772376 0.0303084
0.773219 0.0303948
0.774062 0.0304705
0.774906 0.0304117
0.775749 0.0303602
0.776592 0.0303152
0.777435 0.0302758
0.778278 0.0302413
0.779122 0.0303361
0.779965 0.0302941
0.780808 0.0302574
0.781651 0.0302252
0.782494 0.030197
0.783338 0.0301724
0.784181 0.0301509
0.785024 0.030257
0.785867 0.0302249
0.78671 0.0301968
0.787554 0.0301722
0.788397 0.0301506
0.78924 0.0301318
0.790083 0.0302403
0.790926 0.0302103
0.79177 0.030184
0.792613 0.030161
0.793456 0.0301409
0.794299 0.0301233
0.795142 0.0301079
0.795986 0.0300944
0.796829 0.0300826
0.797672 0.0300723
0.798515 0.0300632
0.799358 0.0300553
0.800202 0.0300484
0.801045 0.0300424
0.801888 0.0300371
0.802731 0.0300324
0.803574 0.0300284
0.804418 0.0300248
0.805261 0.0300217
0.806104 0.030019
0.806947 0.0298916
0.80779 0.0299052
0.808634 0.029917
0.809477 0.0299274
0.81032 0.0299365
0.811163 0.0299444
0.812006 0.0299514
0.81285 0.0298324
0.813693 0.0298534
0.814536 0.0298717
0.815379 0.0298877
0.816222 0.0299018
0.817066 0.0300391
0.817909 0.0300342
0.818752 0.0301549
0.819595 0.0302605
0.820438 0.030478
0.821282 0.0306682
0.822125 0.0309597
0.822968 0.0310897
0.823811 0.0313285
0.824654 0.0315375
0.825498 0.0318453
0.826341 0.0321146
0.827184 0.0324753
0.828027 0.0327909
0.82887 0.033067
0.829714 0.0333086
0.830557 0.0336451
0.8314 0.0339394
0.832243 0.034322
0.833086 0.0346567
0.83393 0.0349497
0.834773 0.0352059
0.835616 0.0355552
0.836459 0.0358608
0.837302 0.0362532
0.838146 0.0365965
0.838989 0.036897
0.839832 0.0371599
0.840675 0.0375149
0.841518 0.0378255
0.842362 0.0382223
0.843205 0.0385695
0.844048 0.0389983
0.844891 0.0392485
0.845734 0.0395925
0.846578 0.0398934
0.847421 0.0401567
0.848264 0.0403871
0.849107 0.0405888
0.84995 0.0406402
0.850794 0.0406851
0.851637 0.0407245
0.85248 0.0406339
0.853323 0.0405547
0.854166 0.0404854
0.85501 0.0404247
0.855853 0.0402466
0.856696 0.0400908
0.857539 0.0399544
0.858382 0.0398351
0.859226 0.0397307
0.860069 0.0396394
0.860912 0.0394345
0.861755 0.0392552
0.862598 0.0390983
0.863442 0.038836
0.864285 0.0387315
0.865128 0.03864
0.865971 0.038435
0.866814 0.0382557
0.867658 0.0380987
0.868501 0.0379614
0.869344 0.0378412
0.870187 0.037861
0.87103 0.0378784
0.871874 0.0377686
0.872717 0.0376725
0.87356 0.0375885
0.874403 0.0375149
0.875246 0.0375755
0.87609 0.0376286
0.876933 0.03755
0.877776 0.0374813
0.878619 0.0374211
0.879462 0.0373685
0.880306 0.0373224
0.881149 0.0374071
0.881992 0.0373562
0.882835 0.0373117
0.883678 0.0372727
0.884522 0.0372386
0.885365 0.0372088
0.886208 0.0371827
0.887051 0.0372849
0.887894 0.0372493
0.888738 0.0372181
0.889581 0.0371908
0.890424 0.037167
0.891267 0.0371461
0.89211 0.0371278
0.892954 0.0371119
0.893797 0.0370979
0.89464 0.0370856
0.895483 0.0370749
0.896326 0.0370656
0.89717 0.0370574
0.898013 0.0371752
0.898856 0.0371533
0.899699 0.0371341
0.900542 0.0371174
0.901386 0.0371027
0.902229 0.0370899
0.903072 0.0370786
0.903915 0.0370688
0.904758 0.0370602
0.905602 0.0370527
0.906445 0.0370461
0.907288 0.0370403
0.908131 0.0370353
0.908974 0.0369059
0.909818 0.0369176
0.910661 0.0369279
0.911504 0.0369369
0.912347 0.0369448
0.91319 0.0369517
0.914034 0.0369578
0.914877 0.036838
0.91572 0.0368583
0.916563 0.036876
0.917406 0.0368915
0.91825 0.0369051
0.919093 0.0369169
0.919936 0.0368023
0.920779 0.036702
0.921622 0.0367393
0.922466 0.0367719
0.923309 0.0368004
0.924152 0.0368253
0.924995 0.0367222
0.925838 0.0366319
0.926682 0.0366779
0.927525 0.0367182
0.928368 0.0367534
0.929211 0.0367842
0.930054 0.0368112
0.930898 0.0367098
0.931741 0.0366211
0.932584 0.0366684
0.933427 0.0367099
0.93427 0.0367461
0.935114 0.0367779
0.935957 0.0366806
0.9368 0.0365956
0.937643 0.0365211
0.938486 0.036581
0.93933 0.0366334
0.940173 0.0366792
0.941016 0.0367193
0.941859 0.0366294
0.942702 0.0365507
0.943546 0.0364819
0.944389 0.0365466
0.945232 0.0366033
0.946075 0.0366529
0.946918 0.0365713
0.947762 0.0364999
0.948605 0.0364374
0.949448 0.0365077
0.950291 0.0365692
0.951134 0.0366231
0.951978 0.0365452
0.952821 0.0364771
0.953664 0.0364174
0.954507 0.0363652
0.95535 0.0364446
0.956194 0.036514
0.957037 0.0365748
0.95788 0.0365029
0.958723 0.0364401
0.959566 0.036385
0.96041 0.0363369
0.961253 0.0364198
0.962096 0.0364923
0.962939 0.0364308
0.963782 0.0363769
0.964626 0.0363298
0.965469 0.0362886
0.966312 0.0362525
0.967155 0.036346
0.967998 0.0363027
0.968842 0.0362649
0.969685 0.0362318
0.970528 0.0362028
0.971371 0.0361774
0.972214 0.0362803
0.973058 0.0363702
0.973901 0.0363239
0.974744 0.0362835
0.975587 0.036248
0.97643 0.036217
0.977274 0.0361899
0.978117 0.0362912
0.97896 0.0362548
0.979803 0.0362229
0.980646 0.036195
0.98149 0.0361707
0.982333 0.0361493
0.983176 0.0362557
0.984019 0.0363487
0.984862 0.0364301
0.985706 0.0365014
0.986549 0.0366887
0.987392 0.0368526
0.988235 0.037121
0.989078 0.0373559
0.989922 0.0375614
0.990765 0.0377412
0.991608 0.0380236
0.992451 0.0382706
0.993294 0.0386118
0.994138 0.0389103
0.994981 0.0391715
0.995824 0.0394001
0.996667 0.0397251
0.99751 0.0400094
0.998354 0.0402583
0.999197 0.040476
1.00004 0.0407915
1.00088 0.0409425
1.00173 0.0410747
1.00257 0.0411904
1.00341 0.0414166
1.00426 0.0414895
1.0051 0.0416783
1.00594 0.0417185
1.00679 0.0417537
1.00763 0.0417845
1.00847 0.0418114
1.00932 0.041835
1.01016 0.0417306
1.011 0.0416393
1.01184 0.0414344
1.01269 0.0412551
1.01353 0.0410982
1.01437 0.0408359
1.01522 0.0406064
1.01606 0.0404056
1.0169 0.0401049
1.01775 0.0398418
1.01859 0.0396116
1.01943 0.0394101
1.02028 0.0392339
1.02112 0.0390796
1.02196 0.0388197
1.02281 0.0385922
1.02365 0.0383932
1.02449 0.038219
1.02534 0.0380667
1.02618 0.0379333
1.02702 0.0378167
1.02787 0.0375896
1.02871 0.0373909
1.02955 0.037217
1.0304 0.0371899
1.03124 0.0371662
1.03208 0.0371454
1.03292 0.0370022
1.03377 0.0368769
1.03461 0.0367673
1.03545 0.0366714
1.0363 0.0367125
1.03714 0.0367484
1.03798 0.0366549
1.03883 0.036573
1.03967 0.0365014
1.04051 0.0364387
1.04136 0.0363839
1.0422 0.0364609
1.04304 0.0365283
1.04389 0.0364622
1.04473 0.0364045
1.04557 0.0363539
1.04642 0.0363097
1.04726 0.036271
1.0481 0.0363621
1.04895 0.0363168
1.04979 0.0362772
1.05063 0.0362426
1.05148 0.0362122
1.05232 0.0361857
1.05316 0.0361625
1.054 0.0362672
1.05485 0.0362338
1.05569 0.0362046
1.05653 0.036179
1.05738 0.0361566
1.05822 0.036137
1.05906 0.0361199
1.05991 0.0361049
1.06075 0.0360918
1.06159 0.0360803
1.06244 0.0360703
1.06328 0.0360615
1.06412 0.0360538
1.06497 0.0359221
1.06581 0.0359318
1.06665 0.0359403
1.0675 0.0359478
1.06834 0.0359543
1.06918 0.03596
1.07003 0.035965
1.07087 0.0358444
1.07171 0.0358639
1.07256 0.0358809
1.0734 0.0358958
1.07424 0.0359088
1.07508 0.0359202
1.07593 0.0358052
1.07677 0.0357045
1.07761 0.0356165
1.07846 0.0356644
1.0793 0.0357063
1.08014 0.0357431
1.08099 0.0356502
1.08183 0.0355689
1.08267 0.0354978
1.08352 0.0354356
1.08436 0.0355061
1.0852 0.0355679
1.08605 0.0356219
1.08689 0.0355441
1.08773 0.0354761
1.08858 0.0354166
1.08942 0.0353645
1.09026 0.035444
1.09111 0.0355135
1.09195 0.0354493
1.09279 0.0353931
1.09364 0.035344
1.09448 0.035301
1.09532 0.0352634
1.09616 0.0353554
1.09701 0.035436
1.09785 0.0353815
1.09869 0.0353338
1.09954 0.0352921
1.10038 0.0352556
1.10122 0.0352236
1.10207 0.0351957
1.10291 0.0351712
1.10375 0.0351498
1.1046 0.0351311
1.10544 0.0351147
1.10628 0.0351004
1.10713 0.0350878
1.10797 0.0349518
1.10881 0.0349579
1.10966 0.0349631
1.1105 0.0349677
1.11134 0.0349718
1.11219 0.0349753
1.11303 0.0349784
1.11387 0.0348561
1.11472 0.0348741
1.11556 0.0348898
1.1164 0.0349036
1.11724 0.0349156
1.11809 0.0349262
1.11893 0.0348104
1.11977 0.0347091
1.12062 0.0346205
1.12146 0.0346679
1.1223 0.0347094
1.12315 0.0347457
1.12399 0.0346525
1.12483 0.034571
1.12568 0.0344996
1.12652 0.0344371
1.12736 0.0345075
1.12821 0.0345691
1.12905 0.0346229
1.12989 0.0345451
1.13074 0.0344769
1.13158 0.0344173
1.13242 0.0343651
1.13327 0.0344445
1.13411 0.0345139
1.13495 0.0344497
1.1358 0.0343935
1.13664 0.0343443
1.13748 0.0343013
1.13832 0.0342636
1.13917 0.0343557
1.14001 0.0344362
1.14085 0.0343817
1.1417 0.034334
1.14254 0.0342922
1.14338 0.0343807
1.14423 0.0344581
1.14507 0.0346508
1.14591 0.0346945
1.14676 0.0348577
1.1476 0.0350005
1.14844 0.0352504
1.14929 0.0354691
1.15013 0.0357855
1.15097 0.0359373
1.15182 0.0361951
1.15266 0.0364207
1.1535 0.0367431
1.15435 0.0370252
1.15519 0.0373971
1.15603 0.0377225
1.15688 0.0380071
1.15772 0.0382563
1.15856 0.0385992
1.1594 0.0388993
1.16025 0.0391619
1.16109 0.0395167
1.16193 0.0395771
1.16278 0.0397549
1.16362 0.0399106
1.16446 0.0401718
1.16531 0.0402753
1.16615 0.0404909
1.16699 0.0405545
1.16784 0.0406102
1.16868 0.0406589
1.16952 0.0407016
1.17037 0.0407389
1.17121 0.0407715
1.17205 0.0408001
1.1729 0.0407001
1.17374 0.0404875
1.17458 0.0403016
1.17543 0.0401389
1.17627 0.0399965
1.17711 0.039872
1.17796 0.039638
1.1788 0.0394332
1.17964 0.0392541
1.18048 0.0390973
1.18133 0.0389601
1.18217 0.0388401
1.18301 0.0386101
1.18386 0.0382838
1.1847 0.0379984
1.18554 0.0377486
1.18639 0.037655
1.18723 0.0375731
1.18807 0.0375015
1.18892 0.0373138
1.18976 0.0371496
1.1906 0.0370059
1.19145 0.0368801
1.19229 0.0367701
1.19313 0.0367989
1.19398 0.036699
1.19482 0.0366116
1.19566 0.0365352
1.19651 0.0364683
1.19735 0.0364097
1.19819 0.0363585
1.19904 0.0364387
1.19988 0.0363839
1.20072 0.0363359
1.20156 0.0362939
1.20241 0.0362572
1.20325 0.036225
1.20409 0.0361969
1.20494 0.0361723
1.20578 0.0361507
1.20662 0.0361319
1.20747 0.0361154
1.20831 0.036101
1.20915 0.0360884
1.21 0.0359523
1.21084 0.0358333
1.21168 0.0358541
1.21253 0.0358723
1.21337 0.0358883
1.21421 0.0359023
1.21506 0.0359145
1.2159 0.0358002
1.21674 0.0357001
1.21759 0.0357376
1.21843 0.0357704
1.21927 0.0357991
1.22012 0.0358242
1.22096 0.0357212
1.2218 0.0356311
1.22264 0.0355522
1.22349 0.0356081
